minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,ID,gameweek,player_name,manager_id,team_position,team_id
90,0,0,0,1,0,0,0,0,0,0,0,15,28.0,1.3,0.0,2.9,1,0.0,0.13,0.13,0.76,7,4,1,8,2,False,151,1,Jan Paul van Hecke,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,152,1,Joël Veltman,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,153,1,Adam Webster,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,154,1,Eiran Cashin,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,155,1,Jacob Slater,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,156,1,Charlie Tasker,,,
82,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,2.4,8.0,0.6,1,0.07,0.04,0.11,0.52,0,0,0,0,2,False,157,1,Mitoma Kaoru,127197.0,7.0,127197.0
68,0,1,1,0,0,0,0,0,0,0,0,15,2.2,1.2,15.0,1.8,1,0.07,0.0,0.07,0.52,0,1,1,2,6,False,158,1,Georginio Rutter,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,159,1,Solly March,,,
68,0,0,1,0,0,0,0,0,0,0,0,7,0.4,2.9,12.0,1.5,1,0.09,0.02,0.11,0.52,1,3,0,4,3,False,160,1,Yankuba Minteh,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,161,1,Julio Enciso Espínola,,,
7,0,0,0,1,0,0,0,0,0,0,0,-2,0.2,0.3,4.0,0.5,0,0.31,0.0,0.31,0.24,0,1,1,2,1,False,162,1,Brajan Gruda,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,163,1,Jack Hinshelwood,,,
87,1,0,1,0,0,0,0,0,0,0,2,24,45.8,44.3,25.0,11.5,1,0.79,0.14,0.93,0.52,0,0,3,3,10,True,164,1,Matt O'Riley,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,165,1,Abdallah Sima,,,
90,0,0,0,1,0,0,0,0,0,0,1,20,7.2,3.2,2.0,1.2,1,0.0,0.12,0.12,0.76,3,6,1,10,3,False,166,1,Yasin Ayari,,,
68,0,0,1,0,0,0,0,0,0,0,0,10,4.0,11.9,1.0,1.7,1,0.02,0.01,0.03,0.52,4,6,1,11,3,False,167,1,Carlos Baleba,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,168,1,Facundo Buonanotte,,,
21,0,0,0,1,0,0,0,1,0,0,0,7,7.6,11.3,7.0,2.6,0,0.03,0.03,0.06,0.24,1,2,2,5,0,False,169,1,Diego Gómez Amarilla,,,
2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.24,0,0,0,0,1,False,170,1,James Milner,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,171,1,Jeremy Sarmiento Morante,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,172,1,Tom Watson,,,
90,0,0,0,1,0,0,0,0,0,0,0,17,24.8,2.8,21.0,4.9,1,0.02,0.02,0.04,0.76,8,5,5,18,4,False,173,1,Mats Wieffer,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,174,1,Malick Yalcouyé,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,175,1,Joe Knight,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,176,1,Adrian Mazilu,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,177,1,Andrew Moran,,,
21,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.6,2.0,0.5,0,0.0,0.0,0.0,0.24,0,0,1,1,1,False,178,1,Danny Welbeck,144396.0,11.0,144396.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,179,1,Evan Ferguson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,180,1,Stefanos Tzimas,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,181,1,Charalampos Kostoulas,,,
90,0,0,1,0,0,0,0,0,0,3,0,31,28.8,0.0,0.0,2.9,1,0.0,0.0,0.0,0.56,2,10,0,0,7,False,182,1,James Trafford,133418.0,1.0,133418.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,183,1,Max Weiß,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,184,1,Etienne Green,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,185,1,Václav Hladký,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,186,1,Connor Roberts,,,
90,0,0,0,3,0,0,0,0,0,0,0,-3,8.2,0.9,1.0,1.0,1,0.01,0.02,0.03,2.32,5,4,0,5,1,False,187,1,Kyle Walker,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,188,1,Hannes Delcroix,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,189,1,Owen Dodgson,,,
90,0,0,0,3,0,0,0,0,0,0,0,-5,9.8,0.5,8.0,1.8,1,0.0,0.0,0.0,2.32,5,1,0,5,1,False,190,1,Hjalmar Ekdal,,,
90,0,0,0,3,0,0,0,0,0,0,0,0,19.4,0.5,17.0,3.7,1,0.05,0.0,0.05,2.32,8,2,0,8,1,False,191,1,Maxime Estève,,,
90,0,0,0,3,0,0,0,0,0,0,0,-2,13.4,11.7,2.0,2.7,1,0.0,0.04,0.04,2.32,5,2,1,6,1,False,192,1,Quilindschy Hartman,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,193,1,Bashir Humphreys,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,194,1,Jordan Beyer,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,195,1,Lucas Pires Silva,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,196,1,Shurandy Sambo,,,
73,0,0,0,3,0,0,0,0,0,0,0,-4,4.6,15.9,6.0,2.7,1,0.03,0.08,0.11,2.09,0,1,0,0,1,False,197,1,Oliver Sonne,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,198,1,Axel Tuanzebe,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,199,1,Joe Worrall,,,
84,0,0,0,3,0,0,0,0,0,0,0,9,7.0,26.2,32.0,6.5,1,0.44,0.36,0.8,2.32,0,4,0,4,2,False,200,1,Jaidon Anthony,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,201,1,Manuel Benson Hedilazio,,,
27,0,0,0,1,0,0,0,0,0,0,0,2,3.6,0.7,8.0,1.2,0,0.0,0.01,0.01,0.91,1,1,0,2,1,False,202,1,Jacob Bruun Larsen,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,203,1,Enock Agyei,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,204,1,Darko Churlinov,,,
90,0,0,0,3,0,0,0,0,0,0,0,21,23.8,59.4,0.0,8.3,1,0.0,0.28,0.28,2.32,5,4,3,12,4,False,205,1,Josh Cullen,,,
5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,False,206,1,Marcus Edwards,,,
62,0,0,0,2,0,0,0,0,0,0,0,8,0.0,1.7,5.0,0.6,1,0.03,0.01,0.04,1.41,0,1,0,1,2,False,207,1,Hannibal Mejbri,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,208,1,Luca Koleosho,,,
62,0,0,0,2,0,0,0,0,0,0,0,11,10.6,11.2,20.0,4.2,1,0.11,0.13,0.24,1.41,2,3,1,6,2,False,209,1,Josh Laurent,,,
16,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.8,0.0,0.4,0,0.0,0.01,0.01,0.23,0,1,1,2,1,False,210,1,Loum Tchaouna,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,211,1,Aaron Ramsey,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,212,1,Oluwaseun Adewumi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,213,1,Jaydon Banel,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,214,1,Mike Trésor Ndayishimiye,,,
16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.23,0,0,0,0,1,False,215,1,Zian Flemming,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,216,1,Zeki Amdouni,,,
73,0,0,0,3,0,0,0,0,0,0,0,6,4.8,22.7,10.0,3.8,1,0.22,0.04,0.26,2.09,2,1,0,3,2,False,217,1,Lyle Foster,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,218,1,Ashley Barnes,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,219,1,Michael Obafemi,,,
90,0,0,1,0,0,0,0,0,0,4,1,31,24.4,0.0,0.0,2.4,1,0.0,0.0,0.0,0.66,1,8,0,0,8,False,220,1,Robert Lynch Sánchez,123808.0,1.0,123808.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,221,1,Filip Jörgensen,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,222,1,Mike Penders,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,223,1,Gabriel Słonina,,,
90,0,0,1,0,0,0,0,0,0,0,2,34,11.6,15.8,13.0,4.0,1,0.11,0.1,0.21,0.66,2,4,2,4,8,False,224,1,Marc Cucurella Saseta,127197.0,2.0,127197.0
78,0,0,1,0,0,0,0,1,0,0,0,29,17.0,46.6,0.0,6.4,1,0.0,0.19,0.19,0.61,6,6,1,7,5,False,225,1,Reece James,133418.0,3.0,133418.0
90,0,0,1,0,0,0,0,0,0,0,0,25,21.4,4.9,4.0,3.0,1,0.09,0.03,0.12,0.66,9,3,0,9,6,False,226,1,Trevoh Chalobah,123808.0,3.0,123808.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,227,1,Levi Samuels Colwill,,,
11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.3,1.0,0.2,0,0.02,0.0,0.02,0.05,0,0,0,0,1,False,228,1,Malo Gusto,144396.0,4.0,144396.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,229,1,Benoît Badiashile Mukinayi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,230,1,Wesley Fofana,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,231,1,Mamadou Sarr,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,232,1,Tosin Adarabioyo,,,
90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,1,0.09,0.01,0.1,0.66,6,4,2,8,9,False,233,1,Josh Acheampong,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,234,1,Aarón Anselmino,,,
90,0,0,1,0,0,0,0,0,0,0,0,10,4.8,16.9,23.0,4.5,1,0.17,0.03,0.2,0.66,0,4,1,5,3,False,235,1,Cole Palmer,132835.0,7.0,132835.0
90,0,0,1,0,0,0,0,0,0,0,0,18,13.8,37.7,10.0,6.2,1,0.03,0.36,0.39,0.66,1,4,1,6,3,False,236,1,Pedro Lomba Neto,115613.0,6.0,115613.0
78,0,0,1,0,0,0,0,0,0,0,0,11,3.6,16.5,2.0,2.2,1,0.0,0.1,0.1,0.61,0,0,0,0,3,False,237,1,Enzo Fernández,127197.0,6.0,127197.0
36,0,0,0,0,0,0,0,1,0,0,0,-3,1.2,4.9,8.0,1.4,0,0.34,0.37,0.71,0.07,1,2,0,3,0,False,238,1,Estêvão Almeida de Oliveira Gonçalves,,,
53,0,0,0,0,0,0,0,0,0,0,0,2,7.2,22.8,8.0,3.8,1,0.07,0.07,0.14,0.59,1,1,1,3,1,False,239,1,Jamie Bynoe-Gittens,123808.0,8.0,123808.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,240,1,Christopher Nkunku,,,
90,0,0,1,0,0,0,0,0,0,0,0,18,31.2,3.9,2.0,3.7,1,0.04,0.04,0.08,0.66,6,1,5,12,5,False,241,1,Moisés Caicedo Corozo,132835.0,9.0,132835.0
90,0,0,0,1,0,0,0,0,0,0,0,15,12.6,27.4,2.0,4.2,1,0.0,0.24,0.24,2.07,2,2,2,6,2,False,242,1,Kiernan Dewsbury-Hall,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,243,1,Tyrique George,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,244,1,Roméo Lavia,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,245,1,Mykhailo Mudryk,,,
11,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.3,21.0,2.2,0,0.31,0.0,0.31,0.05,0,0,0,0,1,False,246,1,Andrey Nascimento dos Santos,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,247,1,Dário Luís Essugo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,248,1,Kendry Páez Andrade,,,
72,0,0,1,0,0,0,0,0,0,0,0,3,0.0,5.1,16.0,1.9,1,0.28,0.02,0.3,0.6,0,1,0,1,2,False,249,1,João Pedro Junqueira de Jesus,132395.0,10.0,132395.0
17,0,0,0,0,0,0,0,0,0,0,0,4,5.4,1.3,19.0,2.6,0,0.05,0.01,0.06,0.05,1,1,0,2,1,False,250,1,Liam Delap,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,251,1,Nicolas Jackson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,252,1,Marc Guiu Paz,,,
90,0,0,1,0,0,0,0,0,0,2,0,27,22.4,10.0,0.0,3.2,1,0.0,0.0,0.0,1.6,2,5,0,0,6,False,253,1,Dean Henderson,115613.0,12.0,115613.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,254,1,Walter Benítez,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,255,1,Remi Matthews,,,
90,0,0,1,0,0,0,0,1,0,0,0,17,10.0,0.4,6.0,1.6,1,0.05,0.0,0.05,1.6,6,2,2,8,5,False,256,1,Daniel Muñoz Mejía,115613.0,14.0,115613.0
90,0,0,1,0,0,0,0,0,0,0,0,25,30.8,0.1,0.0,3.1,1,0.0,0.0,0.0,1.6,13,2,3,16,8,False,257,1,Maxence Lacroix,,,
90,0,0,1,0,0,0,0,0,0,0,1,31,26.0,0.3,0.0,2.6,1,0.0,0.0,0.0,1.6,6,5,5,11,9,False,258,1,Tyrick Mitchell,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,259,1,Borna Sosa,,,
90,0,0,1,0,0,0,0,0,0,0,0,22,13.8,10.0,2.0,2.6,1,0.0,0.0,0.0,1.6,5,1,1,6,6,False,260,1,Marc Guéhi,,,
90,0,0,1,0,0,0,0,0,0,0,0,24,21.8,0.0,4.0,2.6,1,0.08,0.01,0.09,1.6,6,0,2,8,6,False,261,1,Chris Richards,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,262,1,Chadi Riad Dnanou,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,263,1,Nathaniel Clyne,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,264,1,Rob Holding,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,265,1,Caleb Kporha,,,
83,0,0,1,0,0,0,0,0,0,0,0,10,7.2,2.6,26.0,3.6,1,0.24,0.0,0.24,1.22,1,5,1,7,3,False,266,1,Eberechi Eze,133418.0,9.0,133418.0
90,0,0,1,0,0,0,0,0,0,0,0,16,10.0,15.5,0.0,2.6,1,0.0,0.01,0.01,1.6,4,3,0,7,3,False,267,1,Ismaïla Sarr,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,268,1,Cheick Doucouré,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,269,1,Romain Esse,,,
69,0,0,1,0,0,0,0,1,0,0,0,7,14.4,0.1,0.0,1.5,1,0.0,0.0,0.0,1.22,6,3,0,9,2,False,270,1,Will Hughes,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,271,1,Daichi Kamada,,,
20,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.0,2.0,0.4,0,0.0,0.0,0.0,0.38,1,2,0,3,1,False,272,1,Jefferson Lerma Solís,,,
90,0,0,1,0,0,0,0,0,0,0,0,14,14.6,22.3,0.0,3.7,1,0.0,0.05,0.05,1.6,2,4,0,6,3,False,273,1,Adam Wharton,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,274,1,Asher Agbinone,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,275,1,Naouirou Ahamada,,,
6,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,2.0,0.5,0,0.0,0.0,0.0,0.38,1,0,1,2,1,False,276,1,Justin Devenny,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,277,1,Malcolm Ebiowei,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,278,1,Jesurun Rak-Sakyi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,279,1,Matheus França de Oliveira,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,280,1,David Ozoh,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,281,1,Kaden Rodney,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,282,1,Franco Umeh-Chibueze,,,
90,0,0,1,0,0,0,0,1,0,0,0,7,16.0,0.8,26.0,4.3,1,0.29,0.0,0.29,1.6,5,3,1,9,1,False,283,1,Jean-Philippe Mateta,115613.0,13.0,115613.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,284,1,Eddie Nketiah,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,285,1,Odsonne Édouard,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,286,1,Zach Marsh,,,
90,0,0,0,1,0,0,0,0,0,2,0,12,21.2,0.0,0.0,2.1,1,0.0,0.0,0.0,2.07,3,8,0,0,2,False,287,1,Jordan Pickford,133418.0,12.0,133418.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,288,1,Mark Travers,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,289,1,Harry Tyrer,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,290,1,Jarrad Branthwaite,,,
90,0,0,0,1,0,0,0,0,0,0,0,7,31.0,2.1,7.0,4.0,1,0.2,0.01,0.21,2.07,13,3,2,15,4,False,291,1,James Tarkowski,132835.0,5.0,132835.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,292,1,Vitalii Mykolenko,,,
90,0,0,0,1,0,0,0,0,0,0,0,0,4.2,1.0,7.0,1.2,1,0.17,0.01,0.18,2.07,2,5,2,4,2,False,293,1,Jake O'Brien,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,294,1,Séamus Coleman,,,
90,0,0,0,1,0,0,0,0,0,0,0,10,19.8,0.4,4.0,2.4,1,0.0,0.0,0.0,2.07,7,4,0,7,2,False,295,1,Michael Keane,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,296,1,Nathan Patterson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,297,1,Roman Dixon,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,298,1,Reece Welch,,,
90,0,0,0,1,0,0,0,0,0,0,0,11,12.6,12.1,2.0,2.7,1,0.0,0.02,0.02,2.07,1,6,2,9,2,False,299,1,Iliman Ndiaye,133418.0,10.0,133418.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,300,1,Dwight McNeil,,,
85,0,0,0,1,0,0,0,1,0,0,0,8,7.6,2.4,21.0,3.1,1,0.03,0.01,0.04,1.87,1,4,1,6,1,False,301,1,Carlos Alcaraz Durán,,,
90,0,0,0,1,0,0,0,0,0,0,0,12,7.2,19.6,3.0,3.0,1,0.06,0.12,0.18,2.07,0,4,1,5,2,False,302,1,Idrissa Gana Gueye,,,
