ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
65,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.024274Z,0.0,0.0,576756,436,0,0.5,,0,0.0,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,,,0.0,,u,0,Redmond,649,65,642,65,622,64,652,67,294.0,15.0,574.0,48.0,,,,,,,FWD,Aston Villa,Zépiqueno Redmond
66,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.026938Z,0.0,0.0,69752,430,0,1.3,,0,0.0,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,,,0.0,,u,0,Neto,602,82,593,73,569,63,605,82,129.0,45.0,84.0,14.0,,,,,,,GK,Bournemouth,Norberto Murara Neto
67,0,0,122,3,0.0,11,0,18.7,186.8,720,0,0,0,0,23,0.0,1,8,0.00,0.00,0.00,10.78,15,65,0,0,2025-07-20T23:14:21.029540Z,,,457569,413,0,1.3,,2,3.5,False,,,,,3.6,,a,29,Petrović,38,7,609,75,589,67,175,7,213.0,56.0,519.0,72.0,,,,,,,GK,Bournemouth,Đorđe Petrović
68,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.032234Z,,,444172,638,0,0.0,,0,0.0,False,,,,,0.0,,a,0,Dennis,493,55,477,41,444,29,495,55,47.0,22.0,429.0,48.0,,,,,,,GK,Bournemouth,Will Dennis
69,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.034895Z,,,568791,706,0,0.0,,0,0.0,False,,,,,0.0,,a,0,McKenna,527,73,512,59,480,47,530,73,103.0,41.0,476.0,65.0,,,,,,,GK,Bournemouth,Callan McKenna
70,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.045433Z,0.0,0.0,495145,717,0,0.0,,0,0.0,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,,,0.0,,u,0,Paulsen,512,67,497,53,464,41,515,67,75.0,35.0,455.0,60.0,,,,,,,GK,Bournemouth,Alex Paulsen
71,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.048226Z,0.0,0.0,477580,276,0,1.6,,0,0.0,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,,,0.0,,u,0,Zabarnyi,703,241,701,241,693,240,706,241,417.0,186.0,171.0,56.0,,,,,,,DEF,Bournemouth,Illia Zabarnyi
72,2,6,152,3,68.1,11,0,36.9,271.0,707,0,0,0,0,0,29.0,2,8,0.16,1.10,1.26,10.50,94,30,14,108,2025-07-20T23:14:21.050937Z,,,221466,446,0,0.9,,2,5.0,True,,,,,6.0,,a,48,Senesi,3,1,118,27,215,59,43,7,175.0,117.0,268.0,95.0,,,,,,,DEF,Bournemouth,Marcos Senesi Barón
73,0,0,28,1,14.0,3,0,3.6,17.8,204,0,0,0,0,0,4.0,0,3,0.00,0.09,0.09,2.56,10,3,1,11,2025-07-20T23:14:21.053542Z,100.0,75.0,54469,517,0,0.9,,0,0.0,False,,2025-08-31T01:00:07.918421Z,,,2.7,,a,8,Smith,351,131,301,104,334,116,365,128,126.0,81.0,204.0,70.0,,,,,,,DEF,Bournemouth,Adam Smith
74,1,4,120,3,121.3,11,0,29.4,156.0,720,0,0,0,0,0,17.0,0,8,0.04,0.45,0.49,10.78,36,36,14,50,2025-07-20T23:14:21.056177Z,,,494521,422,0,0.9,,1,4.5,False,,,,,4.1,,a,33,Truffert,65,30,57,13,261,79,84,24,240.0,149.0,535.0,213.0,,,,,,,DEF,Bournemouth,Adrien Truffert
75,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.058834Z,,,541462,659,0,0.0,,0,0.0,False,,,,,0.0,,a,0,Akinmboni,519,201,504,200,472,192,522,201,91.0,53.0,465.0,181.0,,,,,,,DEF,Bournemouth,Matai Akinmboni
76,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.061604Z,,,518906,648,0,0.0,,0,0.0,False,,,,,0.0,,a,0,Bevan,448,166,428,162,396,154,450,165,87.0,50.0,461.0,178.0,,,,,,,DEF,Bournemouth,Owen Bevan
77,0,0,61,2,5.3,3,0,9.1,44.0,273,0,0,0,0,0,41.0,1,2,0.12,0.19,0.31,3.13,20,9,4,24,2025-07-20T23:14:21.064540Z,,,463981,642,0,0.0,,1,2.0,False,,,,,2.4,,a,17,Hill,268,101,346,118,168,39,292,100,57.0,30.0,278.0,97.0,,,,,,,DEF,Bournemouth,James Hill
78,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.067367Z,100.0,100.0,436893,627,0,0.0,,0,0.0,False,,2025-08-28T17:00:07.495624Z,,,0.0,,a,0,J.Araujo,435,156,415,152,383,144,437,155,42.0,21.0,340.0,121.0,,,,,,,DEF,Bournemouth,Julián Araujo Zúñiga
79,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.070217Z,0.0,0.0,223911,672,0,0.0,,0,0.0,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,,,0.0,,u,0,Mepham,486,187,470,185,437,176,488,186,31.0,14.0,415.0,150.0,,,,,,,DEF,Bournemouth,Chris Mepham
80,0,0,2,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.076938Z,100.0,0.0,575901,665,0,0.0,,0,0.0,False,,2025-10-16T08:00:09.313004Z,,,1.0,,a,1,Soler,529,207,514,206,482,198,532,207,105.0,64.0,348.0,128.0,,,,,,,DEF,Bournemouth,Julio Soler Barreto
81,0,1,51,0,85.4,5,1,18.6,62.0,234,0,0,0,0,0,39.0,0,2,0.33,0.62,0.95,4.72,3,7,4,14,2025-07-20T23:14:21.079669Z,100.0,100.0,222683,34,0,1.3,,2,2.8,False,,2025-08-10T22:00:04.480285Z,,,2.0,,a,14,Kluivert,216,91,89,65,184,107,179,93,623.0,272.0,16.0,9.0,,,,,,,MID,Bournemouth,Justin Kluivert
82,4,9,197,3,135.4,11,6,68.7,311.6,720,0,0,0,0,0,239.0,2,8,3.78,0.40,4.18,10.78,8,42,13,63,2025-07-20T23:14:21.082329Z,,,437730,32,0,1.3,,4,8.5,True,,,,,8.8,,a,70,Semenyo,2,1,45,36,5,2,2,1,628.0,277.0,22.0,12.0,,,,,,,MID,Bournemouth,Antoine Semenyo
83,0,3,52,2,48.9,4,1,26.7,70.2,386,0,0,0,0,0,152.0,1,4,1.85,0.35,2.20,4.44,12,17,4,33,2025-07-20T23:14:21.085020Z,100.0,100.0,533463,111,0,1.1,,3,1.7,False,,2025-08-14T16:00:05.815568Z,,,3.1,,a,22,O.Dango,199,83,166,111,25,12,104,58,582.0,242.0,89.0,44.0,,,,,,,MID,Brighton & Hove Albion,Dango Ouattara
84,1,3,90,4,133.4,7,1,36.2,120.6,586,0,0,0,0,0,107.0,0,7,0.92,1.14,2.06,7.17,15,35,12,62,2025-07-20T23:14:21.087689Z,,,201658,175,0,1.0,,5,3.0,False,,,,,4.0,,a,32,Tavernier,110,36,46,37,52,30,48,32,482.0,180.0,134.0,62.0,,,,,,,MID,Bournemouth,Marcus Tavernier
85,0,0,123,3,37.5,10,0,21.8,125.0,694,0,0,0,0,0,55.0,4,8,0.17,0.19,0.36,10.27,34,42,23,99,2025-07-20T23:14:21.090339Z,,,200785,305,0,0.5,,3,2.5,False,,,,,2.6,,a,21,Adams,102,33,207,132,131,78,142,75,357.0,100.0,230.0,100.0,,,,,,,MID,Bournemouth,Tyler Adams
86,1,1,82,3,121.1,4,0,28.8,66.8,454,0,0,0,0,0,104.0,2,6,0.88,1.32,2.20,4.15,6,22,6,34,2025-07-20T23:14:21.092966Z,0.0,0.0,111317,317,0,0.5,,0,1.5,False,Hamstring injury - Unknown return date,2025-10-17T13:00:10.379881Z,,,2.6,,i,18,Brooks,208,87,58,44,56,34,88,48,333.0,84.0,270.0,122.0,,,,,,,MID,Bournemouth,David Brooks
87,1,0,46,0,28.0,4,1,14.0,60.4,172,0,0,0,0,0,51.0,1,1,0.78,0.06,0.84,4.56,10,12,6,28,2025-07-20T23:14:21.095533Z,100.0,100.0,158499,290,0,0.5,,5,2.8,False,,2025-09-13T21:30:07.956994Z,,,2.2,,a,13,Christie,222,95,240,146,145,86,224,112,338.0,89.0,170.0,72.0,,,,,,,MID,Bournemouth,Ryan Christie
88,0,0,7,0,0.4,1,0,0.6,5.2,5,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,1.46,2,0,1,3,2025-07-20T23:14:21.098303Z,100.0,100.0,155408,372,0,0.0,,1,0.2,False,,2025-09-24T06:00:05.966439Z,,,1.0,,a,2,Cook,393,184,394,199,657,280,411,194,337.0,88.0,206.0,90.0,,,,,,,MID,Bournemouth,Lewis Cook
89,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.101140Z,0.0,0.0,168991,333,0,0.5,,0,0.0,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,,,0.0,,u,0,Philip,679,288,674,288,659,282,682,289,342.0,92.0,367.0,169.0,,,,,,,MID,Bournemouth,Philip Billing
90,0,2,108,3,93.6,5,1,22.5,100.8,514,0,0,0,0,0,31.0,1,7,0.39,0.28,0.67,6.06,17,25,16,58,2025-07-20T23:14:21.103854Z,,,503139,321,0,0.5,,2,2.5,False,,,,,3.2,,a,26,Scott,145,53,82,59,209,120,137,72,431.0,144.0,324.0,154.0,,,,,,,MID,Bournemouth,Alex Scott
91,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.106499Z,0.0,0.0,224995,293,0,0.5,,0,0.0,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,,,0.0,,u,0,Sinisterra,698,301,695,301,686,296,701,302,380.0,112.0,259.0,117.0,,,,,,,MID,Bournemouth,Luis Sinisterra Lucumí
92,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.109087Z,0.0,0.0,441240,470,0,0.0,,0,0.0,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,,,0.0,,u,0,Faivre,614,240,606,240,586,231,617,241,203.0,12.0,512.0,194.0,,,,,,,MID,Bournemouth,Romain Faivre
93,1,0,12,0,10.0,2,0,3.1,21.2,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.40,1,2,1,4,2025-07-20T23:14:21.111657Z,0.0,0.0,424044,480,0,0.0,,0,0.0,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,,,4.0,,u,4,H.Traorè,339,157,327,175,583,228,370,178,196.0,8.0,506.0,190.0,,,,,,,MID,Bournemouth,Hamed Traorè
94,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.114246Z,0.0,0.0,550596,570,0,0.0,,0,0.0,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,,,0.0,,u,0,Sadi,635,259,628,259,608,250,638,260,275.0,53.0,559.0,229.0,,,,,,,MID,Bournemouth,Dominic Sadi
95,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.116883Z,0.0,0.0,530121,442,0,0.0,,0,0.0,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,,,0.0,,u,0,Silcott-Duberry,577,217,568,217,543,207,580,218,257.0,40.0,357.0,162.0,,,,,,,MID,Bournemouth,Zain Silcott-Duberry
96,0,0,3,0,0.0,2,0,0.0,0.0,6,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.31,0,0,0,0,2025-07-20T23:14:21.119549Z,0.0,0.0,606775,561,0,0.0,,0,0.0,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,,,1.0,,u,1,Winterburn,657,274,650,274,630,265,660,275,310.0,73.0,365.0,167.0,,,,,,,MID,Bournemouth,Ben Winterburn
97,1,2,89,3,107.2,8,1,33.8,59.0,617,0,0,0,0,0,173.0,1,7,1.32,0.30,1.62,6.22,6,23,1,30,2025-07-20T23:14:21.122300Z,50.0,,444102,40,0,1.3,,0,1.5,False,Calf injury - 50% chance of playing,2025-10-19T01:30:09.447327Z,,,3.1,,d,22,Evanilson,227,18,64,3,18,9,59,10,629.0,58.0,39.0,11.0,,,,,,,FWD,Bournemouth,Francisco Evanilson de Lima Barbosa
98,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.125093Z,0.0,0.0,168636,228,0,0.0,,0,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,,,0.0,,i,0,Enes Ünal,716,75,715,75,712,75,718,76,473.0,32.0,263.0,26.0,,,,,,,FWD,Bournemouth,Enes Ünal
99,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.127807Z,0.0,0.0,590760,458,0,0.0,,0,0.0,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,,,0.0,,u,0,Adu-Adjei,592,60,583,60,559,59,595,62,301.0,18.0,579.0,51.0,,,,,,,FWD,Bournemouth,Daniel Adu-Adjei
100,0,4,95,0,3.2,3,3,20.3,105.6,95,0,0,0,0,0,94.0,1,1,1.41,0.01,1.42,2.80,4,5,0,9,2025-07-20T23:14:21.130500Z,,,560262,423,0,0.0,,12,4.5,False,,,,,4.2,,a,21,Kroupi.Jr,135,13,361,40,62,21,159,20,283.0,12.0,565.0,45.0,,,,,,,FWD,Bournemouth,Eli Junior Kroupi
101,0,0,104,2,10.0,12,0,18.3,172.6,720,0,0,1,0,20,0.0,1,8,0.00,0.01,0.01,10.09,8,62,1,0,2025-07-20T23:14:21.133136Z,100.0,100.0,200720,385,0,2.3,,6,5.7,False,,2025-08-09T14:00:04.798673Z,,,3.4,,a,27,Kelleher,46,9,326,5,575,65,184,9,163.0,51.0,20.0,3.0,,,,,,,GK,Brighton & Hove Albion,Caoimhín Kelleher
102,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.135816Z,,,235448,668,0,1.0,,0,0.0,False,,,,,0.0,,a,0,Balcombe,488,52,472,38,439,26,490,52,34.0,19.0,418.0,45.0,,,,,,,GK,Brighton & Hove Albion,Ellery Balcombe
103,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.138468Z,,,503300,705,0,1.0,,0,0.0,False,,,,,0.0,,a,0,Cox,514,68,499,54,466,42,517,68,79.0,36.0,458.0,61.0,,,,,,,GK,Brighton & Hove Albion,Matthew Cox
104,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.141238Z,,,535017,726,0,1.0,,0,0.0,False,,,,,0.0,,a,0,Eyestone,518,69,503,55,471,43,521,69,90.0,38.0,464.0,62.0,,,,,,,GK,Brighton & Hove Albion,Julian Eyestone
105,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.143862Z,,,507433,621,0,1.0,,0,0.0,False,,,,,0.0,,a,0,Valdimarsson,445,33,425,17,393,5,447,33,80.0,37.0,342.0,30.0,,,,,,,GK,Brighton & Hove Albion,Hákon Rafn Valdimarsson
106,0,2,87,2,23.8,12,0,26.9,165.2,720,0,0,0,0,0,79.0,3,8,0.23,0.39,0.62,10.09,67,27,6,73,2025-07-20T23:14:21.146418Z,,,432830,259,0,2.6,,9,4.0,False,,,,,3.4,,a,27,Collins,51,21,254,81,81,9,101,31,396.0,180.0,109.0,25.0,,,,,,,DEF,Brighton & Hove Albion,Nathan Collins
107,1,0,53,2,36.0,8,0,10.2,49.4,412,0,0,0,0,0,16.0,0,5,0.16,0.14,0.30,6.80,13,16,7,20,2025-07-20T23:14:21.149086Z,,,249231,286,0,2.6,,4,1.7,False,,,,,2.9,,a,20,Lewis-Potter,256,99,211,59,269,82,275,92,390.0,179.0,183.0,63.0,,,,,,,DEF,Brighton & Hove Albion,Keane Lewis-Potter
108,1,0,53,1,12.6,2,0,10.9,55.2,208,0,0,0,0,0,40.0,0,2,0.25,0.43,0.68,1.42,10,6,8,18,2025-07-20T23:14:21.152374Z,,,191866,506,0,1.9,,6,2.7,False,,,,,2.8,,a,14,Ajer,234,90,310,108,171,41,268,91,158.0,103.0,290.0,103.0,,,,,,,DEF,Brighton & Hove Albion,Kristoffer Ajer
109,0,0,4,0,12.4,6,0,3.9,16.4,168,0,0,0,0,0,12.0,1,1,0.13,0.06,0.19,4.57,6,10,4,10,2025-07-20T23:14:21.155229Z,,,194010,502,0,1.9,,0,0.3,False,,,,,0.7,,a,4,Henry,354,132,312,109,290,95,358,123,160.0,105.0,386.0,137.0,,,,,,,DEF,Brighton & Hove Albion,Rico Henry
110,0,5,97,2,146.1,11,0,30.6,144.8,706,0,0,0,0,0,14.0,0,8,0.02,0.99,1.01,9.85,32,32,15,47,2025-07-20T23:14:21.157856Z,,,607464,454,0,1.9,,9,4.3,False,,,,,3.5,,a,28,Kayode,79,38,40,8,281,91,76,21,311.0,159.0,218.0,77.0,,,,,,,DEF,Brighton & Hove Albion,Michael Kayode
111,0,0,1,0,0.8,4,0,4.3,31.8,155,1,0,0,0,0,10.0,1,2,0.00,0.04,0.04,2.11,13,4,2,15,2025-07-20T23:14:21.160526Z,100.0,100.0,231065,482,0,1.9,,0,0.0,False,,2025-08-18T08:00:05.393517Z,,,0.0,,a,0,Pinnock,303,116,381,137,296,100,347,118,183.0,123.0,228.0,81.0,,,,,,,DEF,Brighton & Hove Albion,Ethan Pinnock
112,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.163153Z,0.0,0.0,226956,556,0,1.9,,0,0.0,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,,,0.0,,u,0,Roerslev,610,230,602,230,581,228,613,230,180.0,122.0,254.0,89.0,,,,,,,DEF,Brighton & Hove Albion,Mads Roerslev Rasmussen
113,0,0,95,2,14.2,12,0,26.4,149.6,720,0,0,0,0,0,100.0,0,8,0.96,0.09,1.05,10.09,62,23,3,65,2025-07-20T23:14:21.165829Z,,,444765,466,0,1.9,,6,3.3,False,,,,,3.2,,a,26,Van den Berg,72,34,299,102,60,5,106,32,206.0,137.0,243.0,86.0,,,,,,,DEF,Brighton & Hove Albion,Sepp van den Berg
114,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.168437Z,,,622536,662,0,1.0,,0,0.0,False,,,,,0.0,,a,0,Arthur,464,181,445,178,413,170,466,180,121.0,78.0,487.0,198.0,,,,,,,DEF,Brighton & Hove Albion,Benjamin Arthur
115,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.171058Z,0.0,0.0,612534,693,0,1.0,,0,0.0,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,,,0.0,,u,0,Fredrick,535,212,520,211,488,203,538,212,120.0,77.0,486.0,197.0,,,,,,,DEF,Brighton & Hove Albion,Benjamin Fredrick
116,0,0,16,0,3.6,3,0,1.7,12.2,184,0,0,0,0,0,1.0,1,2,0.02,0.07,0.09,2.25,4,7,4,8,2025-07-20T23:14:21.173699Z,75.0,75.0,472713,629,0,1.0,,0,1.3,False,Knee injury - 75% chance of playing,2025-10-16T08:00:09.344205Z,,,1.2,,d,6,Hickey,367,137,356,125,367,132,389,137,60.0,32.0,441.0,165.0,,,,,,,DEF,Brighton & Hove Albion,Aaron Hickey
117,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.176319Z,0.0,0.0,570241,689,0,1.0,,0,0.0,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,,,0.0,,u,0,Ji-soo,456,174,436,170,404,162,458,173,104.0,63.0,347.0,127.0,,,,,,,DEF,Brighton & Hove Albion,Kim Ji-soo
118,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.178991Z,0.0,0.0,499717,696,0,1.0,,0,0.0,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,,,0.0,,u,0,Meghoma,513,197,498,196,465,187,516,197,78.0,43.0,341.0,122.0,,,,,,,DEF,Brighton & Hove Albion,Jayden Meghoma
119,1,5,126,2,252.7,11,2,63.0,139.8,685,0,0,0,0,0,238.0,0,8,2.33,1.80,4.13,12.11,3,15,2,20,2025-07-20T23:14:21.181589Z,,,446008,14,0,2.1,,9,5.7,False,,,,,4.5,,a,36,Mbeumo,88,26,4,4,6,3,6,5,649.0,290.0,2.0,2.0,,,,,,,MID,Manchester United,Bryan Mbeumo
120,2,0,81,2,86.1,8,1,37.6,110.8,662,0,1,0,0,0,178.0,2,7,2.05,0.55,2.60,8.23,12,22,15,49,2025-07-20T23:14:21.184212Z,100.0,100.0,513418,41,0,2.3,,6,3.7,False,,2025-08-09T14:00:04.851048Z,,,3.0,,a,24,Schade,127,44,87,63,16,7,40,27,633.0,281.0,55.0,27.0,,,,,,,MID,Brighton & Hove Albion,Kevin Schade
121,0,1,92,2,179.8,7,1,35.9,115.2,487,0,0,0,0,0,63.0,0,6,0.29,1.05,1.34,6.67,11,18,11,40,2025-07-20T23:14:21.186862Z,,,440089,98,0,2.1,,3,2.3,False,,,,,3.7,,a,22,Damsgaard,120,39,27,24,114,69,49,33,572.0,238.0,104.0,51.0,,,,,,,MID,Brighton & Hove Albion,Mikkel Damsgaard
122,0,0,5,0,1.8,3,0,0.6,4.0,45,0,0,0,0,0,0.0,0,1,0.00,0.01,0.01,1.49,0,2,2,4,2025-07-20T23:14:21.189502Z,0.0,0.0,543295,209,0,2.0,,0,0.0,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,,,1.0,,i,1,Milambo,399,188,372,191,710,312,413,196,541.0,217.0,648.0,291.0,,,,,,,MID,Brighton & Hove Albion,Antoni Milambo
123,0,1,39,0,6.2,4,1,8.0,38.8,96,0,0,0,0,0,36.0,0,1,0.70,0.03,0.73,2.08,0,5,3,8,2025-07-20T23:14:21.192098Z,,,244858,287,0,1.5,,0,0.3,False,,,,,2.4,,a,12,Carvalho,285,128,343,183,195,113,305,150,387.0,117.0,272.0,124.0,,,,,,,MID,Brighton & Hove Albion,Fábio Freitas Gouveia Carvalho
124,2,2,103,3,101.0,7,0,19.5,87.8,564,0,0,0,0,0,7.0,2,7,0.03,0.58,0.61,6.55,16,28,6,50,2025-07-20T23:14:21.194708Z,,,56979,280,0,1.5,,2,3.0,False,,,,,3.0,,a,24,Henderson,167,68,72,52,315,168,167,86,321.0,80.0,591.0,247.0,,,,,,,MID,Brighton & Hove Albion,Jordan Henderson
125,0,0,10,0,16.1,0,0,2.4,5.2,56,0,0,0,0,0,4.0,0,0,0.10,0.02,0.12,0.31,2,3,1,6,2025-07-20T23:14:21.197336Z,100.0,100.0,204580,311,0,1.5,,1,1.0,False,,2025-08-09T14:00:04.867824Z,,,1.0,,a,4,Janelt,394,185,291,164,339,177,382,181,359.0,101.0,207.0,91.0,,,,,,,MID,Brighton & Hove Albion,Vitaly Janelt
126,0,0,80,0,48.7,4,2,17.9,93.8,175,0,0,0,0,0,36.0,0,2,0.52,0.10,0.62,3.03,7,6,6,19,2025-07-20T23:14:21.200036Z,,,207283,319,0,1.5,,6,4.3,False,,,,,3.0,,a,18,Jensen,158,60,167,112,193,111,186,96,363.0,104.0,293.0,135.0,,,,,,,MID,Brighton & Hove Albion,Mathias Jensen
127,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.202680Z,100.0,100.0,626464,356,0,1.5,,0,0.0,False,,2025-08-09T14:00:04.884092Z,,,0.0,,a,0,Nunes,694,298,689,298,678,293,697,299,453.0,163.0,374.0,175.0,,,,,,,MID,Brighton & Hove Albion,Gustavo Nunes Fernandes Gomes
128,2,0,38,0,13.6,2,0,4.5,27.4,87,0,0,0,0,0,4.0,0,0,0.00,0.36,0.36,1.64,2,5,2,9,2025-07-20T23:14:21.205381Z,,,428580,364,0,1.5,,0,0.7,False,,,,,2.2,,a,11,Onyeka,313,144,305,167,341,178,345,167,393.0,122.0,368.0,170.0,,,,,,,MID,Brighton & Hove Albion,Frank Onyeka
129,1,0,113,2,97.6,12,0,24.3,121.8,690,0,0,0,0,0,24.0,1,8,0.23,0.41,0.64,9.85,20,44,17,81,2025-07-20T23:14:21.208110Z,,,508395,348,0,1.5,,3,4.0,False,,,,,3.2,,a,26,Yarmoliuk,107,35,76,55,237,130,122,65,432.0,145.0,320.0,151.0,,,,,,,MID,Brighton & Hove Albion,Yehor Yarmoliuk
