ID,assists,bonus,bps,CS,creativity,Gc,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,event_points,form,news,news_added,news_return,news_updated,squad_number,total_points,web_name,position,team,name
365,0,0,45,1,11.8,5,1,12.3,46.8,174,0,0,0,0,0,65.0,0,1,1.70,0.05,1.75,2.82,7,6,0,13,2025-07-20T23:14:21.870770Z,100.0,100.0,174594,1,1.0,,2025-09-11T17:30:06.775545Z,,,,14,Nmecha,FWD,Leeds United,Lukas Nmecha
366,0,2,95,2,0.1,7,0,10.7,106.8,540,0,0,0,0,9,0.0,0,6,0.00,0.01,0.01,6.87,12,51,0,0,2025-07-20T23:14:21.873341Z,0.0,0.0,116535,0,0.0,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,,,,20,A.Becker,GK,Liverpool,Alisson Becker
367,0,0,36,0,0.0,7,0,8.4,84.4,270,0,0,0,0,11,0.0,0,3,0.00,0.00,0.00,5.09,7,32,0,0,2025-07-20T23:14:21.876025Z,,,449027,2,1.7,,,,,,5,Mamardashvili,GK,Liverpool,Giorgi Mamardashvili
368,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.878682Z,,,586268,0,0.0,,,,,,0,Pécsi,GK,Liverpool,Ármin Pécsi
369,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.881394Z,,,155503,0,0.0,,,,,,0,Woodman,GK,Liverpool,Freddie Woodman
370,1,0,29,0,17.3,1,0,6.6,19.4,83,0,0,0,0,0,29.0,0,1,0.09,0.34,0.43,1.96,5,4,2,7,2025-07-20T23:14:21.884145Z,0.0,0.0,216094,0,0.3,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,,,,7,Frimpong,DEF,Liverpool,Jeremie Frimpong
371,0,0,83,1,86.0,11,1,29.2,142.2,660,0,0,0,0,0,63.0,3,9,0.71,0.16,0.87,9.82,40,26,12,52,2025-07-20T23:14:21.886847Z,,,544877,6,2.7,,,,,,20,Kerkez,DEF,Liverpool,Milos Kerkez
372,0,0,28,0,83.7,3,0,17.4,50.2,146,0,0,0,0,0,40.0,0,0,0.13,0.43,0.56,2.15,9,6,2,11,2025-07-20T23:14:21.889582Z,,,122798,1,0.7,,,,,,3,Robertson,DEF,Liverpool,Andrew Robertson
373,0,4,126,2,43.0,14,0,38.8,285.6,810,0,0,0,0,0,60.0,1,9,0.41,0.17,0.58,11.96,104,21,6,110,2025-07-20T23:14:21.892268Z,,,97032,3,2.3,,,,,,35,Virgil,DEF,Liverpool,Virgil van Dijk
374,0,3,118,2,70.4,12,0,29.3,193.0,742,0,0,0,0,0,29.0,2,9,0.61,0.32,0.93,10.29,58,22,17,75,2025-07-20T23:14:21.895061Z,100.0,100.0,204716,3,2.3,,2025-10-05T01:30:08.114532Z,,,,30,Konaté,DEF,Liverpool,Ibrahima Konaté
375,1,0,21,0,45.3,8,0,11.6,50.2,357,0,0,0,0,0,22.0,3,5,0.06,0.19,0.25,6.12,15,12,6,21,2025-07-20T23:14:21.897777Z,100.0,100.0,492777,4,2.0,,2025-08-10T23:00:06.506922Z,,,,9,Bradley,DEF,Liverpool,Conor Bradley
376,0,0,7,0,0.8,1,0,2.0,14.6,36,0,0,0,0,0,6.0,0,0,0.13,0.07,0.20,0.51,8,1,0,8,2025-07-20T23:14:21.900523Z,100.0,100.0,171287,1,0.3,,2025-08-10T23:00:06.519894Z,,,,3,Gomez,DEF,Liverpool,Joe Gomez
377,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.903246Z,0.0,0.0,214285,0,0.0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,,,,0,Tsimikas,DEF,Liverpool,Konstantinos Tsimikas
378,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.905913Z,0.0,,611926,0,0.0,Suspended until 09 Nov,2025-10-30T11:30:08.685763Z,,,,0,Nallo,DEF,Liverpool,Amara Nallo
379,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.908463Z,,,219937,0,0.0,,,,,,0,R.Williams,DEF,Liverpool,Rhys Williams
380,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.911175Z,,,489580,0,0.0,,,,,,0,Ramsay,DEF,Liverpool,Calvin Ramsay
381,2,2,132,2,252.2,14,3,70.1,181.4,804,0,0,0,0,0,268.0,1,9,3.06,1.20,4.26,11.53,5,26,0,31,2025-07-20T23:14:21.913875Z,,,118748,6,3.3,,,,,,42,M.Salah,MID,Liverpool,Mohamed Salah
382,0,0,80,2,217.0,9,0,41.7,70.6,591,0,0,0,0,0,130.0,1,6,1.18,1.10,2.27,9.32,6,27,10,43,2025-07-20T23:14:21.916516Z,,,494595,2,1.3,,,,,,16,Wirtz,MID,Liverpool,Florian Wirtz
383,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.919164Z,0.0,0.0,244731,0,0.0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,,,,0,Luis Díaz,MID,Liverpool,Luis Díaz Marulanda
384,2,2,165,2,266.9,13,3,70.5,190.6,705,0,0,0,0,0,246.0,0,8,2.81,1.91,4.72,9.47,12,25,6,43,2025-07-20T23:14:21.921875Z,,,243298,2,5.3,,,,,,42,Gakpo,MID,Liverpool,Cody Gakpo
385,1,0,71,0,16.7,3,2,17.7,98.0,110,0,0,0,0,0,62.0,1,0,0.80,0.07,0.87,1.96,4,1,5,10,2025-07-20T23:14:21.924551Z,100.0,100.0,223541,1,1.7,,2025-10-03T09:30:08.615318Z,,,,19,Chiesa,MID,Liverpool,Federico Chiesa
386,1,0,95,1,93.6,5,0,20.5,70.6,474,0,0,0,0,0,41.0,0,7,0.51,0.29,0.80,6.01,10,25,8,43,2025-07-20T23:14:21.927197Z,100.0,100.0,243016,1,1.7,,2025-08-28T17:30:07.822110Z,,,,18,Mac Allister,MID,Liverpool,Alexis Mac Allister
387,1,7,192,2,251.9,14,1,57.8,224.4,810,0,0,0,0,0,101.0,2,9,1.03,1.01,2.04,11.96,36,56,21,113,2025-07-20T23:14:21.929832Z,,,424876,10,5.0,,,,,,41,Szoboszlai,MID,Liverpool,Dominik Szoboszlai
388,1,0,84,0,66.3,9,0,15.8,58.8,322,0,0,0,0,0,33.0,0,2,0.32,0.95,1.27,6.25,6,27,7,40,2025-07-20T23:14:21.932378Z,25.0,100.0,206915,2,1.3,Knock - 25% chance of playing,2025-10-25T23:00:08.088311Z,,,,13,C.Jones,MID,Liverpool,Curtis Jones
389,0,0,13,0,17.8,2,0,4.4,8.6,97,0,0,0,0,0,18.0,0,1,0.19,0.06,0.25,1.74,2,3,0,5,2025-07-20T23:14:21.935246Z,0.0,,444884,0,0.0,Ineligible to face his parent club on 1/11. - Expected back 09 Nov,2025-10-25T23:00:08.101116Z,,,,4,Elliott,MID,Aston Villa,Harvey Elliott
390,2,7,165,2,104.8,8,2,33.5,178.0,601,0,0,0,0,0,52.0,2,7,0.40,0.39,0.79,6.87,19,28,13,60,2025-07-20T23:14:21.937908Z,75.0,75.0,441266,0,1.3,Ankle injury - 75% chance of playing,2025-10-20T00:30:09.747338Z,,,,39,Gravenberch,MID,Liverpool,Ryan Gravenberch
391,1,0,20,0,12.5,1,0,4.2,20.2,43,0,0,0,0,0,9.0,0,0,0.09,0.08,0.17,2.44,1,0,1,2,2025-07-20T23:14:21.940520Z,,,496208,0,1.7,,,,,,6,Gannon-Doak,MID,Bournemouth,Ben Gannon-Doak
392,1,0,20,0,10.9,3,0,3.9,28.8,36,0,0,0,0,0,0.0,1,0,0.00,0.00,0.00,1.71,3,0,3,6,2025-07-20T23:14:21.947097Z,100.0,100.0,158983,0,0.3,,2025-10-13T09:30:08.494382Z,,,,6,Endo,MID,Liverpool,Endo Wataru
393,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.949798Z,0.0,0.0,535928,0,0.0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,,,,0,Bajcetic,MID,Liverpool,Stefan Bajčetić Maquieira
394,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.952424Z,0.0,0.0,491501,0,0.0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,,,,0,McConnell,MID,Liverpool,James McConnell
395,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.955112Z,0.0,0.0,440148,0,0.0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,,,,0,Morton,MID,Liverpool,Tyler Morton
396,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.957778Z,,,591386,0,0.0,,,,,,0,Nyoni,MID,Liverpool,Trey Nyoni
397,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.960425Z,0.0,0.0,447203,0,0.0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,,,,0,Darwin,FWD,Liverpool,Darwin Núñez Ribeiro
398,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.963166Z,0.0,0.0,500058,0,0.0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,,,,0,Danns,FWD,Liverpool,Jayden Danns
399,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.965913Z,0.0,0.0,121160,0,0.0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,,,,0,Ederson M.,GK,Manchester City,Ederson Santana de Moraes
400,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.968540Z,,,88248,0,0.0,,,,,,0,Ortega Moreno,GK,Manchester City,Stefan Ortega Moreno
401,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.971199Z,100.0,100.0,122074,0,0.0,,2025-08-22T12:00:07.134628Z,,,,0,Bettinelli,GK,Manchester City,Marcus Bettinelli
402,0,1,34,1,26.7,2,0,7.6,43.0,202,0,0,0,0,0,7.0,1,3,0.04,0.48,0.52,2.94,14,8,9,23,2025-07-20T23:14:21.973923Z,100.0,100.0,448514,0,0.0,,2025-10-17T13:00:10.922539Z,,,,10,Aït-Nouri,DEF,Manchester City,Rayan Aït-Nouri
403,1,3,99,2,45.3,3,0,18.7,111.0,429,0,0,0,0,0,31.0,0,5,0.17,0.28,0.45,4.52,29,15,4,33,2025-07-20T23:14:21.976537Z,100.0,100.0,477424,2,4.7,,2025-08-15T14:00:07.606174Z,,,,26,Gvardiol,DEF,Manchester City,Joško Gvardiol
404,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.979168Z,0.0,0.0,211975,0,0.0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,,,,0,Akanji,DEF,Manchester City,Manuel Akanji
405,0,0,42,1,24.9,3,0,7.6,37.4,201,0,0,0,0,0,13.0,0,1,0.28,0.17,0.45,2.16,10,3,3,13,2025-07-20T23:14:21.981849Z,,,126184,0,2.0,,,,,,10,Aké,DEF,Manchester City,Nathan Aké
406,0,0,46,1,5.2,1,0,4.8,42.4,227,0,0,0,0,0,0.0,1,3,0.00,0.02,0.02,3.13,15,9,7,22,2025-07-20T23:14:21.984468Z,100.0,0.0,578153,0,0.0,,2025-09-21T22:30:06.201489Z,,,,11,Khusanov,DEF,Manchester City,Abdukodir Khusanov
407,1,2,124,2,72.4,4,1,22.7,130.6,513,0,0,0,0,0,24.0,1,5,0.23,0.32,0.55,4.87,30,29,8,38,2025-07-20T23:14:21.987089Z,,,465351,2,4.7,,,,,,30,Matheus N.,DEF,Manchester City,Matheus Nunes
408,0,1,149,4,33.0,6,0,22.5,179.6,725,0,0,0,0,0,12.0,0,8,0.13,0.20,0.33,8.11,57,24,5,62,2025-07-20T23:14:21.989674Z,,,171314,4,6.3,,,,,,37,Rúben,DEF,Manchester City,Rúben dos Santos Gato Alves Dias
409,0,0,46,1,19.3,6,0,9.1,69.6,324,0,0,0,0,0,2.0,0,4,0.00,0.06,0.06,4.58,17,15,0,17,2025-07-20T23:14:21.992314Z,100.0,100.0,97299,2,0.7,,2025-09-12T13:00:10.101362Z,,,,11,Stones,DEF,Manchester City,John Stones
410,1,2,50,1,32.2,3,0,9.4,47.2,172,0,0,0,0,0,15.0,0,2,0.02,0.91,0.93,2.57,9,4,3,12,2025-07-20T23:14:21.994946Z,100.0,100.0,477064,0,0.3,,2025-09-05T10:00:06.653551Z,,,,15,Lewis,DEF,Manchester City,Rico Lewis
411,1,2,121,4,101.1,2,0,27.5,124.0,503,0,0,0,0,0,50.0,2,5,0.48,0.48,0.96,6.07,22,22,22,44,2025-07-20T23:14:21.997599Z,100.0,100.0,472769,1,5.7,,2025-09-05T10:00:06.671127Z,,,,32,O’Reilly,DEF,Manchester City,Nico O'Reilly
412,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.000254Z,0.0,0.0,616222,0,0.0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,,,,0,Vitor Reis,DEF,Manchester City,Vitor de Oliveira Nunes dos Reis
413,1,2,39,0,36.4,3,0,13.3,38.2,154,0,0,0,0,0,58.0,0,2,0.82,0.45,1.27,1.90,3,7,3,13,2025-07-20T23:14:22.003043Z,100.0,100.0,438234,1,0.3,,2025-10-17T13:00:10.956609Z,,,,10,Marmoush,MID,Manchester City,Omar Marmoush
414,0,2,128,4,292.9,2,1,49.4,112.6,532,0,0,0,0,0,88.0,2,6,1.06,1.33,2.39,5.45,8,33,9,50,2025-07-20T23:14:22.005769Z,100.0,100.0,209244,1,2.3,,2025-08-10T23:00:06.538510Z,,,,24,Foden,MID,Manchester City,Phil Foden
415,1,0,49,2,58.3,3,0,22.0,46.8,334,0,0,0,0,0,116.0,1,4,0.27,0.53,0.80,4.39,5,16,3,24,2025-07-20T23:14:22.008510Z,100.0,100.0,510281,1,3.3,,2025-08-15T14:00:07.649098Z,,,,14,Savinho,MID,Manchester City,Sávio Moreira de Oliveira
416,1,0,93,2,150.8,3,0,25.3,78.4,461,0,0,0,0,0,24.0,1,5,0.10,1.21,1.31,5.10,14,28,7,49,2025-07-20T23:14:22.011313Z,,,165809,2,1.3,,,,,,18,Bernardo,MID,Manchester City,Bernardo Mota Veiga de Carvalho e Silva
417,0,0,46,0,58.8,2,1,13.9,57.6,89,0,0,0,0,0,22.0,0,1,0.27,0.53,0.80,0.83,2,3,4,9,2025-07-20T23:14:22.014163Z,100.0,100.0,466052,1,0.7,,2025-09-01T10:30:08.352331Z,,,,9,Cherki,MID,Manchester City,Rayan Cherki
418,4,3,111,3,215.7,2,0,49.7,123.2,472,0,0,0,0,0,159.0,0,5,0.95,1.76,2.71,4.47,2,17,5,24,2025-07-20T23:14:22.017004Z,,,248875,1,1.0,,,,,,31,Doku,MID,Manchester City,Jérémy Doku
419,4,7,191,2,263.5,10,1,71.5,222.2,646,0,0,0,0,0,228.0,3,7,1.00,1.98,2.98,10.90,14,37,11,62,2025-07-20T23:14:22.019750Z,100.0,100.0,114283,1,3.7,,2025-10-04T03:00:08.987148Z,,,,38,Grealish,MID,Everton,Jack Grealish
420,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.022455Z,0.0,0.0,59859,0,0.0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,,,,0,Gündoğan,MID,Manchester City,İlkay Gündoğan
421,0,0,55,1,50.4,3,0,11.9,50.0,291,0,0,0,0,0,19.0,0,4,0.14,0.22,0.36,3.76,12,22,6,40,2025-07-20T23:14:22.025188Z,0.0,0.0,220566,0,0.3,Muscle injury - Unknown return date,2025-10-06T07:30:08.100413Z,,,,11,Rodrigo,MID,Manchester City,Rodrigo 'Rodri' Hernandez Cascante
422,0,0,3,0,0.8,0,0,0.3,2.6,4,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.027992Z,100.0,100.0,91651,0,0.3,,2025-07-21T10:00:04.940328Z,,,,1,Kovačić,MID,Manchester City,Mateo Kovačić
423,0,0,111,3,78.3,4,0,20.3,100.6,464,0,0,0,0,0,25.0,2,4,0.22,0.39,0.61,5.18,24,23,15,62,2025-07-20T23:14:22.030835Z,100.0,75.0,465694,0,2.7,,2025-10-22T10:00:08.540683Z,,,,16,N.Gonzalez,MID,Manchester City,Nico González Iglesias
424,1,0,81,2,141.1,5,0,28.2,67.6,451,0,0,0,0,0,72.0,0,5,0.37,0.90,1.27,5.10,3,17,8,28,2025-07-20T23:14:22.033644Z,,,477555,2,2.0,,,,,,18,Bobb,MID,Manchester City,Oscar Bobb
425,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.041318Z,0.0,0.0,575204,0,0.0,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,,,,0,Echeverri,MID,Manchester City,Claudio Echeverri
426,0,0,20,0,39.8,5,0,6.1,14.0,126,0,0,0,0,0,6.0,0,1,0.02,0.17,0.19,2.77,1,6,2,9,2025-07-20T23:14:22.044266Z,,,432714,0,0.0,,,,,,4,McAtee,MID,Nottingham Forest,James McAtee
427,2,2,141,3,162.5,7,1,43.5,135.4,740,0,0,0,0,0,141.0,2,9,1.36,0.59,1.95,9.03,16,25,6,47,2025-07-20T23:14:22.047220Z,,,433036,1,1.7,,,,,,33,Reijnders,MID,Manchester City,Tijjani Reijnders
428,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.050153Z,0.0,0.0,566164,0,0.0,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,,,,0,Nypan,MID,Manchester City,Sverre Nypan
429,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.053039Z,,,155405,0,0.0,,,,,,0,Phillips,MID,Manchester City,Kalvin Phillips
430,1,20,354,5,59.6,6,11,100.3,417.4,773,0,0,0,0,0,525.0,0,9,8.85,0.60,9.45,8.81,18,14,1,33,2025-07-20T23:14:22.055992Z,100.0,100.0,223094,2,7.7,,2025-09-24T06:00:06.159318Z,,,,85,Haaland,FWD,Manchester City,Erling Haaland
431,0,0,49,0,10.0,11,0,12.8,118.4,540,0,0,0,0,13,0.0,0,6,0.00,0.05,0.05,9.24,7,39,0,0,2025-07-20T23:14:22.058959Z,,,451302,0,0.0,,,,,,11,Bayindir,GK,Manchester United,Altay Bayındır
432,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.061933Z,0.0,0.0,202641,0,0.0,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,,,,0,Onana,GK,Manchester United,André Onana
433,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.064900Z,0.0,0.0,588555,0,0.0,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,,,,0,Harrison,GK,Manchester United,Elyh Harrison
434,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.067788Z,,,21205,0,0.0,,,,,,0,Heaton,GK,Manchester United,Tom Heaton
435,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.070674Z,,,461537,0,0.0,,,,,,0,Mee,GK,Manchester United,Dermot Mee
436,0,5,117,1,43.7,14,0,26.0,170.8,810,0,0,0,0,0,46.0,0,9,0.89,0.45,1.34,13.82,60,29,15,75,2025-07-20T23:14:22.073593Z,,,209365,1,3.7,,,,,,29,De Ligt,DEF,Manchester United,Matthijs de Ligt
437,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.076396Z,0.0,0.0,221820,0,0.0,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,,,,0,Martinez,DEF,Manchester United,Lisandro Martínez
438,0,1,40,1,14.2,2,0,4.9,31.2,130,0,0,0,0,0,4.0,0,2,0.00,0.13,0.13,1.59,4,11,8,12,2025-07-20T23:14:22.079058Z,100.0,100.0,230001,0,0.0,,2025-09-26T15:00:08.532805Z,,,,9,Mazraoui,DEF,Manchester United,Noussair Mazraoui
439,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.081705Z,,,661712,0,0.0,,,,,,0,D.Leon,DEF,Manchester United,Diego León Blanco
440,2,0,62,1,125.6,10,0,24.3,90.4,515,0,0,0,0,0,27.0,0,6,0.09,0.86,0.95,9.35,22,17,11,33,2025-07-20T23:14:22.084351Z,100.0,100.0,216051,1,4.7,,2025-09-05T10:00:06.729240Z,,,,21,Dalot,DEF,Manchester United,Diogo Dalot Teixeira
441,1,0,40,0,106.0,11,0,26.0,97.6,521,0,0,0,0,0,56.0,3,5,0.24,0.58,0.82,10.63,19,19,20,39,2025-07-20T23:14:22.087020Z,,,596777,-1,0.3,,,,,,10,Dorgu,DEF,Manchester United,Patrick Dorgu
442,1,3,65,1,12.0,4,1,13.5,84.8,270,0,0,0,0,0,38.0,0,3,0.32,0.02,0.34,6.20,22,11,1,23,2025-07-20T23:14:22.089627Z,50.0,75.0,95658,0,4.0,Knock - 50% chance of playing,2025-10-24T14:00:08.368259Z,,,,27,Maguire,DEF,Manchester United,Harry Maguire
443,1,0,89,2,39.4,11,0,15.0,106.0,753,0,0,0,0,0,5.0,0,9,0.08,0.13,0.21,12.61,24,30,16,40,2025-07-20T23:14:22.092286Z,,,106760,9,5.7,,,,,,26,Shaw,DEF,Manchester United,Luke Shaw
444,1,1,67,1,23.5,10,0,12.7,80.4,544,0,0,0,0,0,24.0,0,6,0.29,0.05,0.34,8.14,36,21,8,44,2025-07-20T23:14:22.099021Z,,,550864,1,2.7,,,,,,22,Yoro,DEF,Manchester United,Leny Yoro
445,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.101757Z,0.0,0.0,577974,0,0.0,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,,,,0,Amass,DEF,Manchester United,Harry Amass
446,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.104437Z,,,547676,0,0.0,,,,,,0,Fredricson,DEF,Manchester United,Tyler Fredricson
447,1,0,14,0,10.3,2,0,3.9,28.6,28,0,0,0,0,0,0.0,0,0,0.00,0.08,0.08,0.59,3,1,1,4,2025-07-20T23:14:22.107055Z,100.0,100.0,606745,3,1.0,,2025-10-14T13:00:06.698643Z,,,,4,Heaven,DEF,Manchester United,Ayden Heaven
448,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.109659Z,,,222690,0,0.0,,,,,,0,Malacia,DEF,Manchester United,Tyrell Malacia
449,1,8,197,1,345.9,14,2,79.0,259.8,800,0,2,0,0,0,183.0,2,9,4.27,1.61,5.88,13.40,25,55,17,97,2025-07-20T23:14:22.112338Z,,,141746,4,5.0,,,,,,40,B.Fernandes,MID,Manchester United,Bruno Borges Fernandes
450,0,1,95,0,98.6,8,1,36.0,107.6,522,0,0,0,0,0,153.0,0,6,1.49,0.86,2.35,9.28,9,25,7,41,2025-07-20T23:14:22.115021Z,100.0,100.0,430871,8,3.7,,2025-08-31T01:00:08.314117Z,,,,19,Cunha,MID,Manchester United,Matheus Santos Carneiro da Cunha
451,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.117619Z,0.0,0.0,176297,0,0.0,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,,,,0,Rashford,MID,Manchester United,Marcus Rashford
452,2,0,115,2,143.2,6,0,38.2,103.2,573,0,0,0,0,0,135.0,1,7,1.89,1.04,2.93,7.55,13,33,13,59,2025-07-20T23:14:22.120322Z,100.0,100.0,493250,3,3.0,,2025-09-26T15:00:08.569110Z,,,,20,Amad,MID,Manchester United,Amad Diallo
453,0,0,38,0,21.7,3,1,13.7,37.0,187,0,0,0,0,0,78.0,0,3,0.27,0.14,0.41,3.80,2,6,2,10,2025-07-20T23:14:22.123061Z,,,493105,6,3.0,,,,,,10,Garnacho,MID,Chelsea,Alejandro Garnacho Ferreyra
454,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.125758Z,0.0,0.0,467169,0,0.0,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,,,,0,Antony,MID,Manchester United,Antony dos Santos
455,0,2,66,3,85.6,3,1,21.4,60.6,331,0,0,0,0,0,67.0,0,5,0.50,0.52,1.02,4.14,2,12,7,21,2025-07-20T23:14:22.128351Z,100.0,75.0,184341,0,4.3,,2025-10-24T14:00:08.382202Z,,,,21,Mount,MID,Manchester United,Mason Mount
