id,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team
66,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.026938Z,0.0,0.0,69752,428,0,1.3,,0,Norberto,0.0,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,,,0.0,Murara Neto,,u,0,Neto,591,81,581,71,554,62,592,81,129.0,45.0,84.0,14.0,,,,,,,1,4
67,0,0,100,3,0.0,7,0,13.6,135.8,540,0,0,0,0,16,0.0,1,6,0.00,0.00,0.00,5.46,10,43,0,0,2025-07-20T23:14:21.029540Z,,,457569,411,0,1.3,,3,Đorđe,3.7,False,,,,,4.0,Petrović,,a,24,Petrović,43,6,599,74,575,66,173,7,213.0,56.0,519.0,72.0,,,,,,,1,4
68,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.032234Z,,,444172,635,0,0.0,,0,Will,0.0,False,,,,,0.0,Dennis,,a,0,Dennis,477,51,462,38,426,27,477,51,47.0,22.0,429.0,48.0,,,,,,,1,4
69,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.034895Z,,,568791,703,0,0.0,,0,Callan,0.0,False,,,,,0.0,McKenna,,a,0,McKenna,515,71,501,58,467,47,516,71,103.0,41.0,476.0,65.0,,,,,,,1,4
70,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.045433Z,0.0,0.0,495145,714,0,0.0,,0,Alex,0.0,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,,,0.0,Paulsen,,u,0,Paulsen,497,64,483,51,448,40,498,64,75.0,35.0,455.0,60.0,,,,,,,1,4
71,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.048226Z,0.0,0.0,477580,276,0,1.6,,0,Illia,0.0,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,,,0.0,Zabarnyi,,u,0,Zabarnyi,697,239,696,239,686,237,698,239,417.0,186.0,171.0,56.0,,,,,,,2,4
72,2,6,137,3,59.7,7,0,28.1,202.6,540,0,0,0,0,0,18.0,1,6,0.14,0.37,0.51,5.46,69,24,12,81,2025-07-20T23:14:21.050937Z,,,221466,444,0,0.9,,7,Marcos,6.3,True,,,,,7.3,Senesi Barón,,a,44,Senesi,4,1,94,20,230,63,50,10,175.0,117.0,268.0,95.0,,,,,,,2,4
73,0,0,28,1,14.0,3,0,3.6,17.8,204,0,0,0,0,0,4.0,0,3,0.00,0.09,0.09,2.56,10,3,1,11,2025-07-20T23:14:21.053542Z,0.0,0.0,54469,515,0,0.9,,0,Adam,0.0,False,Hamstring injury - Expected back 18 Oct,2025-08-31T01:00:07.918421Z,,,2.7,Smith,,i,8,Smith,317,119,272,92,318,110,344,121,126.0,81.0,204.0,70.0,,,,,,,2,4
74,0,4,97,3,97.0,7,0,21.9,111.8,540,0,0,0,0,0,11.0,0,6,0.01,0.40,0.41,5.46,28,28,13,41,2025-07-20T23:14:21.056177Z,,,494521,420,0,0.9,,3,Adrien,4.7,False,,,,,4.5,Truffert,,a,27,Truffert,74,32,51,10,266,83,82,21,240.0,149.0,535.0,213.0,,,,,,,2,4
75,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.058834Z,,,541462,656,0,0.0,,0,Matai,0.0,False,,,,,0.0,Akinmboni,,a,0,Akinmboni,506,196,492,195,458,187,507,196,91.0,53.0,465.0,181.0,,,,,,,2,4
76,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.061604Z,,,518906,645,0,0.0,,0,Owen,0.0,False,,,,,0.0,Bevan,,a,0,Bevan,433,162,414,158,378,148,433,161,87.0,50.0,461.0,178.0,,,,,,,2,4
77,0,0,31,1,3.0,2,0,6.9,24.2,198,0,0,0,0,0,41.0,1,1,0.12,0.03,0.15,0.98,13,5,1,14,2025-07-20T23:14:21.064540Z,,,463981,639,0,0.0,,0,James,1.0,False,,,,,2.0,Hill,,a,10,Hill,293,113,348,121,133,24,281,92,57.0,30.0,278.0,97.0,,,,,,,2,4
78,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.067367Z,100.0,100.0,436893,624,0,0.0,,0,Julián,0.0,False,,2025-08-28T17:00:07.495624Z,,,0.0,Araujo Zúñiga,,a,0,J.Araujo,475,182,460,180,424,170,475,181,42.0,21.0,340.0,121.0,,,,,,,2,4
79,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.070217Z,0.0,0.0,223911,669,0,0.0,,0,Chris,0.0,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,,,0.0,Mepham,,u,0,Mepham,469,180,454,178,418,168,469,179,31.0,14.0,415.0,150.0,,,,,,,2,4
80,0,0,2,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.076938Z,,,575901,662,0,0.0,,0,Julio,0.3,False,,,,,1.0,Soler Barreto,,a,1,Soler,517,203,503,202,469,194,518,203,105.0,64.0,348.0,128.0,,,,,,,2,4
81,0,0,18,0,49.3,2,0,9.2,17.4,130,0,0,0,0,0,26.0,0,1,0.31,0.38,0.69,1.54,2,5,0,7,2025-07-20T23:14:21.079669Z,100.0,100.0,222683,34,0,1.3,,1,Justin,1.0,False,,2025-08-10T22:00:04.480285Z,,,1.0,Kluivert,,a,5,Kluivert,319,148,119,85,189,108,245,120,623.0,272.0,16.0,9.0,,,,,,,3,4
82,2,6,127,3,115.9,7,4,47.8,212.6,540,0,0,0,0,0,149.0,1,6,2.99,0.31,3.30,5.46,6,32,11,49,2025-07-20T23:14:21.082329Z,,,437730,32,0,1.3,,7,Antoine,8.3,True,,,,,8.0,Semenyo,,a,48,Semenyo,3,2,33,28,13,5,5,4,628.0,277.0,22.0,12.0,,,,,,,3,4
83,0,3,45,1,16.2,4,1,19.3,62.2,289,0,0,0,0,0,117.0,0,3,1.39,0.28,1.67,4.15,11,11,4,26,2025-07-20T23:14:21.085020Z,100.0,100.0,533463,111,0,1.1,,2,Dango,1.3,False,,2025-08-14T16:00:05.815568Z,,,3.8,Ouattara,,a,19,O.Dango,169,66,261,151,25,12,112,60,582.0,242.0,89.0,44.0,,,,,,,3,5
84,0,3,72,3,76.1,5,1,26.3,89.0,436,0,0,0,0,0,97.0,0,5,0.92,0.48,1.40,3.98,13,27,8,48,2025-07-20T23:14:21.087689Z,,,201658,175,0,1.0,,1,Marcus,2.0,False,,,,,4.0,Tavernier,,a,24,Tavernier,108,34,70,53,42,22,54,34,482.0,180.0,134.0,62.0,,,,,,,3,4
85,0,0,95,3,29.4,6,0,17.1,93.8,527,0,0,0,0,0,47.0,3,6,0.14,0.16,0.30,5.23,24,30,18,72,2025-07-20T23:14:21.090339Z,,,200785,305,0,0.5,,2,Tyler,2.0,False,,,,,2.7,Adams,,a,16,Adams,104,33,187,122,108,64,131,69,357.0,100.0,230.0,100.0,,,,,,,3,4
86,1,1,71,3,114.1,3,0,27.3,62.6,370,0,0,0,0,0,100.0,2,5,0.88,1.30,2.18,3.51,5,20,6,31,2025-07-20T23:14:21.092966Z,,,111317,317,0,0.5,,1,David,1.7,False,,,,,2.7,Brooks,,a,16,Brooks,165,62,36,31,40,21,51,31,333.0,84.0,270.0,122.0,,,,,,,3,4
87,1,0,24,0,23.3,2,0,5.8,18.0,137,0,0,0,0,0,16.0,0,1,0.15,0.06,0.21,1.60,7,9,5,21,2025-07-20T23:14:21.095533Z,100.0,100.0,158499,290,0,0.5,,4,Ryan,1.7,False,,2025-09-13T21:30:07.956994Z,,,1.8,Christie,,a,7,Christie,316,146,218,135,240,134,301,149,338.0,89.0,170.0,72.0,,,,,,,3,4
88,0,0,2,0,0.1,0,0,0.2,2.0,4,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,1,0,0,1,2025-07-20T23:14:21.098303Z,50.0,50.0,155408,372,0,0.0,,0,Lewis,0.3,False,Shoulder injury - 50% chance of playing,2025-09-24T06:00:05.966439Z,,,1.0,Cook,,d,1,Cook,396,188,391,198,642,272,410,197,337.0,88.0,206.0,90.0,,,,,,,3,4
89,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.101140Z,0.0,0.0,168991,333,0,0.5,,0,Philip,0.0,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,,,0.0,Billing,,u,0,Philip,668,282,663,282,644,274,669,283,342.0,92.0,367.0,169.0,,,,,,,3,4
90,0,2,81,3,74.0,3,1,17.6,80.6,358,0,0,0,0,0,22.0,1,5,0.22,0.23,0.45,3.42,10,14,13,37,2025-07-20T23:14:21.103854Z,,,503139,321,0,0.5,,1,Alex,4.3,False,,,,,3.3,Scott,,a,20,Scott,126,44,75,56,203,115,126,65,431.0,144.0,324.0,154.0,,,,,,,3,4
91,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.106499Z,0.0,0.0,224995,293,0,0.5,,0,Luis,0.0,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,,,0.0,Sinisterra Lucumí,,u,0,Sinisterra,691,297,690,298,678,293,692,298,380.0,112.0,259.0,117.0,,,,,,,3,4
92,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.109087Z,0.0,0.0,441240,468,0,0.0,,0,Romain,0.0,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,,,0.0,Faivre,,u,0,Faivre,603,233,595,234,571,222,604,234,203.0,12.0,512.0,194.0,,,,,,,3,4
93,1,0,12,0,10.0,2,0,3.1,21.2,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.40,1,2,1,4,2025-07-20T23:14:21.111657Z,0.0,0.0,424044,478,0,0.0,,0,Hamed,0.0,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,,,4.0,Traorè,,u,4,H.Traorè,302,135,303,165,568,219,350,169,196.0,8.0,506.0,190.0,,,,,,,3,4
94,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.114246Z,0.0,0.0,550596,568,0,0.0,,0,Dominic,0.0,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,,,0.0,Sadi,,u,0,Sadi,627,255,621,256,598,244,628,256,275.0,53.0,559.0,229.0,,,,,,,3,4
95,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.116883Z,0.0,0.0,530121,440,0,0.0,,0,Zain,0.0,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,,,0.0,Silcott-Duberry,,u,0,Silcott-Duberry,565,211,555,212,527,199,566,212,257.0,40.0,357.0,162.0,,,,,,,3,4
96,0,0,3,0,0.0,2,0,0.0,0.0,6,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.31,0,0,0,0,2025-07-20T23:14:21.119549Z,0.0,0.0,606775,559,0,0.0,,0,Ben,0.0,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,,,1.0,Winterburn,,u,1,Winterburn,650,270,644,271,621,259,651,271,310.0,73.0,365.0,167.0,,,,,,,3,4
97,1,2,79,3,94.4,7,1,29.0,55.8,527,0,0,0,0,0,141.0,1,6,1.05,0.26,1.31,5.34,6,19,1,26,2025-07-20T23:14:21.122300Z,,,444102,40,0,1.3,,2,Francisco Evanilson,3.0,False,,,,,3.3,de Lima Barbosa,,a,20,Evanilson,185,16,54,2,15,8,44,10,629.0,58.0,39.0,11.0,,,,,,,4,4
98,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.125093Z,0.0,0.0,168636,228,0,0.0,,0,Enes,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,,,0.0,Ünal,,i,0,Enes Ünal,712,75,711,75,705,74,713,75,473.0,32.0,263.0,26.0,,,,,,,4,4
99,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.127807Z,0.0,0.0,590760,456,0,0.0,,0,Daniel,0.0,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,,,0.0,Adu-Adjei,,u,0,Adu-Adjei,580,58,570,57,543,56,581,58,301.0,18.0,579.0,51.0,,,,,,,4,4
100,0,2,36,0,0.6,1,1,7.6,35.0,21,0,0,0,0,0,40.0,1,0,0.23,0.00,0.23,0.31,0,2,0,2,2025-07-20T23:14:21.130500Z,,,560262,421,0,0.0,,6,Eli Junior,2.0,False,,,,,2.2,Kroupi,,a,9,Kroupi.Jr,253,25,375,42,136,30,272,30,283.0,12.0,565.0,45.0,,,,,,,4,4
101,0,0,65,1,10.0,11,0,15.2,141.6,540,0,0,1,0,16,0.0,1,6,0.00,0.01,0.01,8.93,8,47,1,0,2025-07-20T23:14:21.133136Z,100.0,100.0,200720,385,0,2.3,,8,Caoimhín,3.7,False,,2025-08-09T14:00:04.798673Z,,,3.0,Kelleher,,a,18,Kelleher,38,5,302,5,560,64,152,4,163.0,51.0,20.0,3.0,,,,,,,1,5
102,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.135816Z,,,235448,665,0,1.0,,0,Ellery,0.0,False,,,,,0.0,Balcombe,,a,0,Balcombe,471,48,456,35,420,24,471,48,34.0,19.0,418.0,45.0,,,,,,,1,5
103,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.138468Z,,,503300,702,0,1.0,,0,Matthew,0.0,False,,,,,0.0,Cox,,a,0,Cox,499,65,485,52,450,41,500,65,79.0,36.0,458.0,61.0,,,,,,,1,5
104,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.141238Z,,,535017,723,0,1.0,,0,Julian,0.0,False,,,,,0.0,Eyestone,,a,0,Eyestone,505,67,491,54,457,43,506,67,90.0,38.0,464.0,62.0,,,,,,,1,5
105,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.143862Z,,,507433,618,0,1.0,,0,Hákon Rafn,0.0,False,,,,,0.0,Valdimarsson,,a,0,Valdimarsson,500,66,486,53,451,42,501,66,80.0,37.0,342.0,30.0,,,,,,,1,5
106,0,1,47,1,22.5,11,0,21.8,123.4,540,0,0,0,0,0,71.0,3,6,0.17,0.38,0.55,8.93,53,21,4,57,2025-07-20T23:14:21.146418Z,,,432830,259,0,2.6,,1,Nathan,1.3,False,,,,,2.7,Collins,,a,16,Collins,61,27,222,69,64,8,83,22,396.0,180.0,109.0,25.0,,,,,,,2,5
107,0,0,41,2,25.7,8,0,7.4,32.4,398,0,0,0,0,0,15.0,0,5,0.12,0.06,0.18,6.76,12,16,7,19,2025-07-20T23:14:21.149086Z,,,249231,286,0,2.6,,1,Keane,1.0,False,,,,,2.7,Lewis-Potter,,a,16,Lewis-Potter,270,101,205,61,247,73,276,91,390.0,179.0,183.0,63.0,,,,,,,2,5
108,1,0,20,0,10.7,1,0,6.0,24.8,28,0,0,0,0,0,23.0,0,0,0.09,0.41,0.50,0.26,2,1,1,3,2025-07-20T23:14:21.152374Z,,,191866,504,0,1.9,,0,Kristoffer,1.7,False,,,,,2.0,Ajer,,a,6,Ajer,288,112,293,104,198,52,298,101,158.0,103.0,290.0,103.0,,,,,,,2,5
109,0,0,4,0,12.4,6,0,3.9,16.4,168,0,0,0,0,0,12.0,1,1,0.13,0.06,0.19,4.57,6,10,4,10,2025-07-20T23:14:21.155229Z,,,194010,500,0,1.9,,1,Rico,1.0,False,,,,,0.7,Henry,,a,4,Henry,321,121,283,96,261,81,337,118,160.0,105.0,386.0,137.0,,,,,,,2,5
110,0,2,57,1,48.7,10,0,15.9,103.8,526,0,0,0,0,0,6.0,0,6,0.00,0.17,0.17,8.69,25,22,13,38,2025-07-20T23:14:21.157856Z,,,607464,452,0,1.9,,2,Michael,1.7,False,,,,,2.8,Kayode,,a,17,Kayode,84,37,122,25,305,107,147,47,311.0,159.0,218.0,77.0,,,,,,,2,5
111,0,0,1,0,0.8,4,0,4.3,31.8,155,1,0,0,0,0,10.0,1,2,0.00,0.04,0.04,2.11,13,4,2,15,2025-07-20T23:14:21.160526Z,100.0,100.0,231065,480,0,1.9,,0,Ethan,0.0,False,,2025-08-18T08:00:05.393517Z,,,0.0,Pinnock,,a,0,Pinnock,271,102,369,132,272,88,325,112,183.0,123.0,228.0,81.0,,,,,,,2,5
112,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.163153Z,0.0,0.0,226956,554,0,1.9,,0,Mads,0.0,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,,,0.0,Roerslev Rasmussen,,u,0,Roerslev,599,229,591,229,566,226,600,229,180.0,122.0,254.0,89.0,,,,,,,2,5
113,0,0,59,1,2.6,11,0,22.0,123.2,540,0,0,0,0,0,94.0,0,6,0.87,0.03,0.90,8.93,51,17,3,54,2025-07-20T23:14:21.165829Z,,,444765,464,0,1.9,,2,Sepp,1.3,False,,,,,3.0,van den Berg,,a,18,Van den Berg,62,28,352,123,48,4,80,20,206.0,137.0,243.0,86.0,,,,,,,2,5
114,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.168437Z,,,622536,659,0,1.0,,0,Benjamin,0.0,False,,,,,0.0,Arthur,,a,0,Arthur,524,209,510,208,476,200,525,209,121.0,78.0,487.0,198.0,,,,,,,2,5
115,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.171058Z,0.0,0.0,612534,690,0,1.0,,0,Benjamin,0.0,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,,,0.0,Fredrick,,u,0,Fredrick,523,208,509,207,475,199,524,208,120.0,77.0,486.0,197.0,,,,,,,2,5
116,0,0,14,0,2.2,2,0,1.2,9.2,94,0,0,0,0,0,0.0,1,1,0.00,0.03,0.03,1.42,2,5,3,5,2025-07-20T23:14:21.173699Z,,,472713,626,0,1.0,,2,Aaron,1.0,False,,,,,1.0,Hickey,,a,4,Hickey,357,134,358,128,437,176,382,134,60.0,32.0,441.0,165.0,,,,,,,2,5
117,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.176319Z,0.0,0.0,570241,686,0,1.0,,0,Kim,0.0,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,,,0.0,Ji-soo,,u,0,Ji-soo,439,168,420,164,384,154,439,167,104.0,63.0,347.0,127.0,,,,,,,2,5
118,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.178991Z,0.0,0.0,499717,693,0,1.0,,0,Jayden,0.0,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,,,0.0,Meghoma,,u,0,Meghoma,498,191,484,190,449,181,499,191,78.0,43.0,341.0,122.0,,,,,,,2,5
119,0,3,82,1,210.4,10,1,47.1,80.8,519,0,0,0,0,0,180.0,0,6,1.85,1.34,3.19,8.94,2,11,2,15,2025-07-20T23:14:21.181589Z,,,446008,14,0,2.1,,2,Bryan,2.3,False,,,,,3.5,Mbeumo,,a,21,Mbeumo,125,43,3,3,4,1,6,5,649.0,290.0,2.0,2.0,,,,,,,3,14
120,1,0,55,1,48.0,7,1,25.1,77.6,482,0,1,0,0,0,125.0,1,5,1.73,0.38,2.11,7.07,8,17,11,36,2025-07-20T23:14:21.184212Z,100.0,100.0,513418,41,0,2.3,,4,Kevin,4.3,False,,2025-08-09T14:00:04.851048Z,,,2.8,Schade,,a,17,Schade,133,46,128,90,22,10,59,37,633.0,281.0,55.0,27.0,,,,,,,3,5
121,0,1,62,1,110.0,6,1,23.7,85.8,346,0,0,0,0,0,40.0,0,4,0.25,0.79,1.04,5.55,7,12,8,27,2025-07-20T23:14:21.186862Z,,,440089,98,0,2.1,,2,Mikkel,3.3,False,,,,,4.2,Damsgaard,,a,17,Damsgaard,118,42,40,34,138,83,70,42,572.0,238.0,104.0,51.0,,,,,,,3,5
122,0,0,5,0,1.8,3,0,0.6,4.0,45,0,0,0,0,0,0.0,0,1,0.00,0.01,0.01,1.49,0,2,2,4,2025-07-20T23:14:21.189502Z,,,543295,209,0,2.0,,0,Antoni,0.0,False,,,,,1.0,Milambo,,a,1,Milambo,381,182,361,187,704,309,398,192,541.0,217.0,648.0,291.0,,,,,,,3,5
123,0,1,36,0,6.2,4,1,8.0,38.8,95,0,0,0,0,0,36.0,0,1,0.70,0.03,0.73,2.08,0,5,3,8,2025-07-20T23:14:21.192098Z,,,244858,287,0,1.5,,0,Fábio,2.7,False,,,,,2.8,Freitas Gouveia Carvalho,,a,11,Carvalho,243,106,324,173,149,90,264,130,387.0,117.0,272.0,124.0,,,,,,,3,5
124,2,2,81,2,63.0,6,0,14.5,77.0,402,0,0,0,0,0,5.0,0,5,0.03,0.32,0.35,5.43,12,19,6,37,2025-07-20T23:14:21.194708Z,,,56979,280,0,1.5,,6,Jordan,4.7,False,,,,,3.5,Henderson,,a,21,Henderson,135,47,89,64,316,167,162,85,321.0,80.0,591.0,247.0,,,,,,,3,5
125,0,0,7,0,14.9,0,0,2.0,4.8,25,0,0,0,0,0,0.0,0,0,0.00,0.02,0.02,0.27,0,1,1,2,2025-07-20T23:14:21.197336Z,100.0,100.0,204580,311,0,1.5,,1,Vitaly,0.7,False,,2025-08-09T14:00:04.867824Z,,,1.0,Janelt,,a,2,Janelt,376,179,267,153,647,276,368,176,359.0,101.0,207.0,91.0,,,,,,,3,5
126,0,0,54,0,48.4,4,1,12.8,60.4,152,0,0,0,0,0,19.0,0,2,0.22,0.10,0.32,2.99,7,5,6,18,2025-07-20T23:14:21.200036Z,,,207283,319,0,1.5,,6,Mathias,2.7,False,,,,,2.8,Jensen,,a,11,Jensen,174,70,126,89,217,123,187,95,363.0,104.0,293.0,135.0,,,,,,,3,5
127,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.202680Z,25.0,25.0,626464,356,0,1.5,,0,Gustavo,0.0,False,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.884092Z,,,0.0,Nunes Fernandes Gomes,,d,0,Nunes,687,294,683,295,667,289,688,295,453.0,163.0,374.0,175.0,,,,,,,3,5
128,2,0,35,0,12.7,2,0,4.1,24.8,70,0,0,0,0,0,4.0,0,0,0.00,0.36,0.36,1.64,2,4,1,7,2025-07-20T23:14:21.205381Z,,,428580,364,0,1.5,,1,Frank,0.3,False,,,,,2.5,Onyeka,,a,10,Onyeka,289,126,282,158,331,171,333,161,393.0,122.0,368.0,170.0,,,,,,,3,5
129,1,0,88,1,57.6,11,0,17.2,95.4,528,0,0,0,0,0,19.0,1,6,0.21,0.17,0.38,8.69,16,34,12,62,2025-07-20T23:14:21.208110Z,,,508395,348,0,1.5,,7,Yehor,4.0,False,,,,,3.5,Yarmoliuk,,a,21,Yarmoliuk,99,30,98,70,219,125,130,68,432.0,145.0,320.0,151.0,,,,,,,3,5
130,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.210761Z,,,606689,533,0,1.0,,0,Romelle,0.0,False,,,,,0.0,Donovan,,a,0,Donovan,649,269,643,270,620,258,650,270,309.0,72.0,584.0,243.0,,,,,,,3,5
131,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.213473Z,,,628204,517,0,1.0,,0,Yunus Emre,0.0,False,,,,,0.0,Konak,,a,0,Konak,589,225,579,226,552,213,590,226,318.0,78.0,366.0,168.0,,,,,,,3,5
132,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.220285Z,0.0,0.0,220695,555,0,1.0,,0,Paris,0.0,False,Lack of match fitness - Expected back 20 Oct,2025-08-14T16:00:05.924672Z,,,0.0,Maghoma,,i,0,Maghoma,597,229,589,230,564,217,598,230,174.0,5.0,352.0,159.0,,,,,,,3,5
133,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.223051Z,,,450539,580,0,1.0,,0,Myles,0.0,False,,,,,0.0,Peart-Harris,,a,0,Peart-Harris,605,235,597,236,573,224,606,236,210.0,15.0,516.0,197.0,,,,,,,3,5
