ID,assists,bonus,bps,CS,creativity,Gc,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,event_points,form,news,news_added,news_return,news_updated,squad_number,total_points,web_name,position,team,name
365,0,2,76,1,13.7,8,2,20.1,85.2,272,0,0,0,0,0,103.0,0,2,2.15,0.06,2.21,5.03,9,7,1,17,2025-07-20T23:14:21.870770Z,100.0,100.0,174594,0,2.5,,2025-09-11T17:30:06.775545Z,,,,23,Nmecha,FWD,Leeds United,Lukas Nmecha
366,0,2,101,2,0.1,10,0,13.1,131.2,630,0,0,0,0,13,0.0,0,7,0.00,0.01,0.01,8.45,12,62,0,0,2025-07-20T23:14:21.873341Z,100.0,75.0,116535,2,0.5,,2025-10-01T00:30:06.184759Z,,,,22,A.Becker,GK,Liverpool,Alisson Becker
367,0,0,70,1,0.0,10,0,13.9,140.0,450,0,0,1,0,17,0.0,0,5,0.00,0.00,0.00,7.10,7,43,0,0,2025-07-20T23:14:21.876025Z,,,449027,0,4.0,,,,,,19,Mamardashvili,GK,Liverpool,Giorgi Mamardashvili
368,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.878682Z,,,586268,0,0.0,,,,,,0,Pécsi,GK,Liverpool,Ármin Pécsi
369,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.881394Z,,,155503,0,0.0,,,,,,0,Woodman,GK,Liverpool,Freddie Woodman
370,1,0,29,0,17.3,1,0,6.6,19.4,83,0,0,0,0,0,29.0,0,1,0.09,0.34,0.43,1.96,5,4,2,7,2025-07-20T23:14:21.884145Z,0.0,0.0,216094,0,0.0,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,,,,7,Frimpong,DEF,Liverpool,Jeremie Frimpong
371,0,0,97,1,125.0,14,1,34.9,156.4,761,0,0,0,0,0,67.0,3,10,0.89,0.30,1.19,11.00,42,31,13,55,2025-07-20T23:14:21.886847Z,,,544877,1,2.0,,,,,,22,Kerkez,DEF,Liverpool,Milos Kerkez
372,0,2,60,1,118.8,6,0,24.7,80.4,313,0,0,0,0,0,47.0,0,2,0.21,0.65,0.85,4.55,15,13,6,21,2025-07-20T23:14:21.889582Z,,,122798,1,2.5,,,,,,12,Robertson,DEF,Liverpool,Andrew Robertson
373,0,4,158,3,71.1,20,0,48.7,350.2,1080,0,0,0,0,0,67.0,2,12,0.43,0.24,0.67,15.55,123,26,8,131,2025-07-20T23:14:21.892268Z,,,97032,3,3.0,,,,,,44,Virgil,DEF,Liverpool,Virgil van Dijk
374,0,3,145,3,73.9,17,0,34.6,237.8,976,0,0,0,0,0,33.0,2,12,0.74,0.35,1.09,12.98,79,30,18,97,2025-07-20T23:14:21.895061Z,100.0,100.0,204716,0,3.0,,2025-10-05T01:30:08.114532Z,,,,39,Konaté,DEF,Liverpool,Ibrahima Konaté
375,1,0,48,1,62.8,11,0,17.0,75.6,529,0,0,0,0,0,33.0,4,7,0.07,0.53,0.60,8.06,22,21,10,32,2025-07-20T23:14:21.897777Z,0.0,0.0,492777,0,2.5,Muscle injury - Expected back 20 Dec,2025-11-21T12:00:09.911540Z,,,,15,Bradley,DEF,Liverpool,Conor Bradley
376,0,0,9,0,0.8,1,0,2.0,14.6,43,0,0,0,0,0,6.0,0,0,0.13,0.07,0.20,0.57,8,1,0,8,2025-07-20T23:14:21.900523Z,100.0,100.0,171287,0,0.5,,2025-08-10T23:00:06.519894Z,,,,4,Gomez,DEF,Liverpool,Joe Gomez
377,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.903246Z,0.0,0.0,214285,0,0.0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,,,,0,Tsimikas,DEF,Liverpool,Konstantinos Tsimikas
378,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.905913Z,100.0,100.0,611926,0,0.0,,2025-10-30T11:30:08.685763Z,,,,0,Nallo,DEF,Liverpool,Amara Nallo
379,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.908463Z,,,219937,0,0.0,,,,,,0,R.Williams,DEF,Liverpool,Rhys Williams
380,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.911175Z,,,489580,0,0.0,,,,,,0,Ramsay,DEF,Liverpool,Calvin Ramsay
381,2,4,172,3,339.2,20,4,94.2,242.6,1074,0,0,0,0,0,360.0,1,12,3.93,1.79,5.72,15.12,5,33,2,40,2025-07-20T23:14:21.913875Z,,,118748,2,5.0,,,,,,56,M.Salah,MID,Liverpool,Mohamed Salah
382,0,0,93,2,230.0,12,0,44.3,75.8,686,0,0,0,0,0,137.0,1,7,1.28,1.18,2.45,10.96,6,31,11,48,2025-07-20T23:14:21.916516Z,0.0,0.0,494595,0,1.2,Muscle injury - Expected back 30 Nov,2025-11-21T12:00:09.930986Z,,,,19,Wirtz,MID,Liverpool,Florian Wirtz
383,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.919164Z,0.0,0.0,244731,0,0.0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,,,,0,Luis Díaz,MID,Liverpool,Luis Díaz Marulanda
384,2,2,184,3,309.4,17,3,81.2,202.0,919,0,0,0,0,0,299.0,0,10,3.49,2.12,5.61,11.73,15,32,9,56,2025-07-20T23:14:21.921875Z,,,243298,2,2.0,,,,,,48,Gakpo,MID,Liverpool,Cody Gakpo
385,1,0,77,0,19.0,4,2,19.9,98.2,139,0,0,0,0,0,81.0,2,0,1.10,0.09,1.19,2.69,4,1,8,13,2025-07-20T23:14:21.924551Z,100.0,100.0,223541,0,0.5,,2025-10-03T09:30:08.615318Z,,,,20,Chiesa,MID,Liverpool,Federico Chiesa
386,2,0,135,2,158.6,11,0,36.2,118.6,727,0,0,0,0,0,84.0,1,10,1.23,0.55,1.78,9.35,16,32,11,59,2025-07-20T23:14:21.927197Z,100.0,100.0,243016,2,2.5,,2025-08-28T17:30:07.822110Z,,,,27,Mac Allister,MID,Liverpool,Alexis Mac Allister
387,1,7,242,3,371.8,20,1,79.9,289.6,1080,0,0,0,0,0,137.0,4,12,1.40,1.56,2.96,15.55,43,72,23,138,2025-07-20T23:14:21.929832Z,,,424876,2,3.8,,,,,,46,Szoboszlai,MID,Liverpool,Dominik Szoboszlai
388,1,0,98,0,76.6,11,0,18.9,72.6,415,0,0,0,0,0,40.0,1,3,0.36,1.06,1.42,7.51,7,35,11,53,2025-07-20T23:14:21.932378Z,100.0,100.0,206915,2,1.0,,2025-10-25T23:00:08.088311Z,,,,15,C.Jones,MID,Liverpool,Curtis Jones
389,0,0,13,0,17.8,2,0,4.4,8.6,97,0,0,0,0,0,18.0,0,1,0.19,0.06,0.25,1.74,2,3,0,5,2025-07-20T23:14:21.935246Z,100.0,100.0,444884,0,0.0,,2025-10-25T23:00:08.101116Z,,,,4,Elliott,MID,Aston Villa,Harvey Elliott
390,2,10,223,3,133.5,14,3,43.8,238.8,871,0,0,0,0,0,65.0,3,10,0.56,0.61,1.17,10.46,28,35,18,81,2025-07-20T23:14:21.937908Z,100.0,100.0,441266,1,3.5,,2025-10-20T00:30:09.747338Z,,,,53,Gravenberch,MID,Liverpool,Ryan Gravenberch
391,1,0,22,0,14.0,1,0,4.7,21.2,53,0,0,0,0,0,11.0,0,0,0.09,0.09,0.18,2.66,1,0,2,3,2025-07-20T23:14:21.940520Z,0.0,0.0,496208,0,0.2,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,,,,7,Gannon-Doak,MID,Bournemouth,Ben Gannon-Doak
392,1,0,20,0,10.9,3,0,3.9,28.8,36,0,0,0,0,0,0.0,1,0,0.00,0.00,0.00,1.71,3,0,3,6,2025-07-20T23:14:21.947097Z,100.0,100.0,158983,0,0.0,,2025-10-13T09:30:08.494382Z,,,,6,Endo,MID,Liverpool,Endo Wataru
393,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.949798Z,0.0,0.0,535928,0,0.0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,,,,0,Bajcetic,MID,Liverpool,Stefan Bajčetić Maquieira
394,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.952424Z,0.0,0.0,491501,0,0.0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,,,,0,McConnell,MID,Liverpool,James McConnell
395,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.955112Z,0.0,0.0,440148,0,0.0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,,,,0,Morton,MID,Liverpool,Tyler Morton
396,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.957778Z,,,591386,0,0.0,,,,,,0,Nyoni,MID,Liverpool,Trey Nyoni
397,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.960425Z,0.0,0.0,447203,0,0.0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,,,,0,Darwin,FWD,Liverpool,Darwin Núñez Ribeiro
398,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.963166Z,0.0,0.0,500058,0,0.0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,,,,0,Danns,FWD,Liverpool,Jayden Danns
399,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.965913Z,0.0,0.0,121160,0,0.0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,,,,0,Ederson M.,GK,Manchester City,Ederson Santana de Moraes
400,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.968540Z,,,88248,0,0.0,,,,,,0,Ortega Moreno,GK,Manchester City,Stefan Ortega Moreno
401,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.971199Z,100.0,100.0,122074,0,0.0,,2025-08-22T12:00:07.134628Z,,,,0,Bettinelli,GK,Manchester City,Marcus Bettinelli
402,0,1,38,1,27.5,2,0,7.8,44.0,203,0,0,0,0,0,7.0,1,3,0.04,0.48,0.52,2.96,14,8,9,23,2025-07-20T23:14:21.973923Z,100.0,100.0,448514,0,0.2,,2025-10-17T13:00:10.922539Z,,,,11,Aït-Nouri,DEF,Manchester City,Rayan Aït-Nouri
403,1,3,143,3,47.4,6,0,21.3,133.0,699,0,0,0,0,0,33.0,0,8,0.17,0.33,0.50,8.19,40,22,9,49,2025-07-20T23:14:21.976537Z,100.0,100.0,477424,1,2.8,,2025-08-15T14:00:07.606174Z,,,,35,Gvardiol,DEF,Manchester City,Joško Gvardiol
404,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.979168Z,0.0,0.0,211975,0,0.0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,,,,0,Akanji,DEF,Manchester City,Manuel Akanji
405,0,0,42,1,24.9,3,0,7.6,37.4,201,0,0,0,0,0,13.0,0,1,0.28,0.17,0.45,2.16,10,3,3,13,2025-07-20T23:14:21.981849Z,,,126184,0,0.0,,,,,,10,Aké,DEF,Manchester City,Nathan Aké
406,0,0,46,1,5.2,1,0,4.8,42.4,227,0,0,0,0,0,0.0,1,3,0.00,0.02,0.02,3.13,15,9,7,22,2025-07-20T23:14:21.984468Z,100.0,100.0,578153,0,0.0,,2025-09-21T22:30:06.201489Z,,,,11,Khusanov,DEF,Manchester City,Abdukodir Khusanov
407,2,4,189,3,87.9,7,1,29.3,178.4,783,0,0,0,0,0,26.0,1,8,0.23,0.41,0.64,8.54,50,50,12,62,2025-07-20T23:14:21.987089Z,,,465351,1,4.5,,,,,,46,Matheus N.,DEF,Manchester City,Matheus Nunes
408,0,1,216,5,34.9,9,1,26.0,210.6,995,0,0,0,0,0,14.0,0,11,0.21,0.31,0.52,11.78,74,29,7,81,2025-07-20T23:14:21.989674Z,,,171314,7,4.8,,,,,,52,Rúben,DEF,Manchester City,Rúben dos Santos Gato Alves Dias
409,0,0,46,1,19.3,6,0,9.1,69.6,324,0,0,0,0,0,2.0,0,4,0.00,0.06,0.06,4.58,17,15,0,17,2025-07-20T23:14:21.992314Z,100.0,100.0,97299,0,0.5,,2025-09-12T13:00:10.101362Z,,,,11,Stones,DEF,Manchester City,John Stones
410,1,2,50,1,32.2,3,0,9.4,47.2,172,0,0,0,0,0,15.0,0,2,0.02,0.91,0.93,2.57,9,4,3,12,2025-07-20T23:14:21.994946Z,100.0,100.0,477064,0,0.0,,2025-09-05T10:00:06.653551Z,,,,15,Lewis,DEF,Manchester City,Rico Lewis
411,2,2,188,5,129.8,5,1,41.8,208.8,773,0,0,0,0,0,79.0,2,8,0.97,0.84,1.81,9.74,34,30,27,61,2025-07-20T23:14:21.997599Z,100.0,100.0,472769,1,5.2,,2025-09-05T10:00:06.671127Z,,,,52,O’Reilly,DEF,Manchester City,Nico O'Reilly
412,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.000254Z,0.0,0.0,616222,0,0.0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,,,,0,Vitor Reis,DEF,Manchester City,Vitor de Oliveira Nunes dos Reis
413,1,2,47,0,37.4,3,0,14.2,38.2,181,0,0,0,0,0,67.0,0,2,1.12,0.46,1.58,2.30,4,8,3,15,2025-07-20T23:14:22.003043Z,100.0,100.0,438234,1,1.0,,2025-10-17T13:00:10.956609Z,,,,13,Marmoush,MID,Manchester City,Omar Marmoush
414,1,2,176,5,352.1,5,1,59.7,141.6,797,0,0,0,0,0,103.0,3,9,1.67,1.81,3.48,9.11,10,40,12,62,2025-07-20T23:14:22.005769Z,100.0,100.0,209244,2,2.5,,2025-08-10T23:00:06.538510Z,,,,33,Foden,MID,Manchester City,Phil Foden
415,1,0,63,2,83.5,3,0,27.6,57.4,402,0,0,0,0,0,136.0,1,4,0.32,0.71,1.03,4.94,8,18,5,31,2025-07-20T23:14:22.008510Z,100.0,100.0,510281,1,1.0,,2025-08-15T14:00:07.649098Z,,,,17,Savinho,MID,Manchester City,Sávio Moreira de Oliveira
416,2,0,130,3,178.6,6,0,30.9,106.8,716,0,0,0,0,0,24.0,3,8,0.18,1.29,1.47,8.76,18,38,11,67,2025-07-20T23:14:22.011313Z,,,165809,1,2.5,,,,,,26,Bernardo,MID,Manchester City,Bernardo Mota Veiga de Carvalho e Silva
417,3,4,112,0,99.8,5,1,25.5,100.2,289,0,0,0,0,0,55.0,0,4,0.85,1.02,1.87,3.96,2,12,7,21,2025-07-20T23:14:22.014163Z,100.0,100.0,466052,7,4.8,,2025-09-01T10:30:08.352331Z,,,,27,Cherki,MID,Manchester City,Rayan Cherki
418,4,6,185,4,299.0,5,1,71.8,190.2,692,0,0,0,0,0,230.0,0,8,1.11,2.22,3.33,7.75,5,30,8,43,2025-07-20T23:14:22.017004Z,,,248875,2,4.0,,,,,,46,Doku,MID,Manchester City,Jérémy Doku
419,4,7,218,3,317.5,11,1,80.7,244.6,826,0,0,0,0,0,244.0,3,9,1.07,2.30,3.37,12.39,18,47,11,76,2025-07-20T23:14:22.019750Z,100.0,100.0,114283,0,1.5,,2025-10-04T03:00:08.987148Z,,,,43,Grealish,MID,Everton,Jack Grealish
420,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.022455Z,0.0,0.0,59859,0,0.0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,,,,0,Gündoğan,MID,Manchester City,İlkay Gündoğan
421,0,0,58,1,50.9,3,0,12.0,50.6,292,0,0,0,0,0,19.0,0,4,0.14,0.22,0.36,3.78,12,22,6,40,2025-07-20T23:14:22.025188Z,0.0,0.0,220566,0,0.2,Muscle injury - Unknown return date,2025-11-07T16:00:08.654141Z,,,,12,Rodrigo,MID,Manchester City,Rodrigo 'Rodri' Hernandez Cascante
422,0,0,3,0,0.8,0,0,0.3,2.6,4,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.027992Z,0.0,0.0,91651,0,0.0,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,,,,1,Kovačić,MID,Manchester City,Mateo Kovačić
423,0,1,180,4,96.8,7,1,29.5,160.2,734,0,0,0,0,0,38.0,3,7,0.26,0.48,0.74,8.85,37,36,21,94,2025-07-20T23:14:22.030835Z,100.0,100.0,465694,2,3.5,,2025-10-22T10:00:08.540683Z,,,,30,N.Gonzalez,MID,Manchester City,Nico González Iglesias
424,1,0,82,2,141.1,5,0,28.2,67.6,464,0,0,0,0,0,72.0,1,5,0.40,1.16,1.56,5.10,3,18,8,29,2025-07-20T23:14:22.033644Z,,,477555,0,0.5,,,,,,18,Bobb,MID,Manchester City,Oscar Bobb
425,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.041318Z,0.0,0.0,575204,0,0.0,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,,,,0,Echeverri,MID,Manchester City,Claudio Echeverri
426,0,0,20,0,39.8,5,0,6.1,14.0,126,0,0,0,0,0,6.0,0,1,0.02,0.17,0.19,2.77,1,6,2,9,2025-07-20T23:14:22.044266Z,,,432714,0,0.0,,,,,,4,McAtee,MID,Nottingham Forest,James McAtee
427,2,2,148,3,164.2,7,1,46.3,139.4,770,0,0,0,0,0,163.0,2,9,1.47,0.74,2.21,9.05,16,26,6,48,2025-07-20T23:14:22.047220Z,,,433036,1,0.8,,,,,,35,Reijnders,MID,Manchester City,Tijjani Reijnders
428,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.050153Z,0.0,0.0,566164,0,0.0,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,,,,0,Nypan,MID,Manchester City,Sverre Nypan
429,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.053039Z,,,155405,0,0.0,,,,,,0,Phillips,MID,Manchester City,Kalvin Phillips
430,1,23,443,6,65.0,9,14,124.1,526.0,1034,0,1,0,0,0,649.0,0,12,12.01,0.70,12.71,12.47,21,15,3,39,2025-07-20T23:14:22.055992Z,100.0,100.0,223094,2,5.2,,2025-09-24T06:00:06.159318Z,,,,104,Haaland,FWD,Manchester City,Erling Haaland
431,0,0,49,0,10.0,11,0,12.8,118.4,540,0,0,0,0,13,0.0,0,6,0.00,0.05,0.05,9.24,7,39,0,0,2025-07-20T23:14:22.058959Z,,,451302,0,0.0,,,,,,11,Bayindir,GK,Manchester United,Altay Bayındır
432,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.061933Z,0.0,0.0,202641,0,0.0,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,,,,0,Onana,GK,Manchester United,André Onana
433,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.064900Z,0.0,0.0,588555,0,0.0,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,,,,0,Harrison,GK,Manchester United,Elyh Harrison
434,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.067788Z,,,21205,0,0.0,,,,,,0,Heaton,GK,Manchester United,Tom Heaton
435,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.070674Z,,,461537,0,0.0,,,,,,0,Mee,GK,Manchester United,Dermot Mee
436,0,5,145,1,44.5,18,1,36.7,242.8,990,0,0,0,0,0,81.0,0,11,0.99,0.46,1.45,16.67,76,35,18,94,2025-07-20T23:14:22.073593Z,,,209365,0,2.8,,,,,,39,De Ligt,DEF,Manchester United,Matthijs de Ligt
437,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.076396Z,75.0,75.0,221820,0,0.0,Lack of match fitness - 75% chance of playing,2025-08-10T23:00:06.577034Z,,,,0,Martinez,DEF,Manchester United,Lisandro Martínez
438,0,1,44,1,16.9,2,0,6.6,41.4,200,0,0,0,0,0,8.0,1,3,0.00,0.15,0.15,2.35,8,13,10,18,2025-07-20T23:14:22.079058Z,100.0,100.0,230001,0,0.2,,2025-09-26T15:00:08.532805Z,,,,10,Mazraoui,DEF,Manchester United,Noussair Mazraoui
439,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.081705Z,,,661712,0,0.0,,,,,,0,D.Leon,DEF,Manchester United,Diego León Blanco
440,2,0,58,1,128.7,14,0,25.7,101.4,592,0,0,0,0,0,27.0,0,7,0.09,0.87,0.96,11.45,27,22,13,40,2025-07-20T23:14:22.084351Z,100.0,100.0,216051,0,0.5,,2025-09-05T10:00:06.729240Z,,,,22,Dalot,DEF,Manchester United,Diogo Dalot Teixeira
441,1,0,68,1,124.4,11,0,32.1,112.0,622,0,0,0,0,0,84.0,4,6,0.57,0.73,1.30,11.39,25,24,21,46,2025-07-20T23:14:22.087020Z,,,596777,0,1.2,,,,,,16,Dorgu,DEF,Manchester United,Patrick Dorgu
442,1,3,83,2,16.3,4,1,14.3,86.8,341,0,0,0,0,0,40.0,0,4,0.32,0.02,0.34,6.70,22,13,1,23,2025-07-20T23:14:22.089627Z,0.0,0.0,95658,0,1.5,Hamstring injury - Unknown return date,2025-11-08T18:30:08.844225Z,,,,33,Maguire,DEF,Manchester United,Harry Maguire
443,1,0,104,2,45.1,15,0,20.5,155.0,933,0,0,0,0,0,5.0,0,11,0.08,0.17,0.25,15.46,32,36,21,53,2025-07-20T23:14:22.092286Z,,,106760,0,2.8,,,,,,28,Shaw,DEF,Manchester United,Luke Shaw
444,1,1,68,1,24.6,14,0,15.5,107.4,638,0,0,0,0,0,24.0,0,7,0.29,0.06,0.35,10.24,41,22,11,52,2025-07-20T23:14:22.099021Z,,,550864,0,0.5,,,,,,23,Yoro,DEF,Manchester United,Leny Yoro
445,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.101757Z,0.0,0.0,577974,0,0.0,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,,,,0,Amass,DEF,Manchester United,Harry Amass
446,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.104437Z,,,547676,0,0.0,,,,,,0,Fredricson,DEF,Manchester United,Tyler Fredricson
447,1,0,14,0,10.3,2,0,3.9,28.6,28,0,0,0,0,0,0.0,0,0,0.00,0.08,0.08,0.59,3,1,1,4,2025-07-20T23:14:22.107055Z,100.0,100.0,606745,0,0.8,,2025-10-14T13:00:06.698643Z,,,,4,Heaven,DEF,Manchester United,Ayden Heaven
448,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.109659Z,,,222690,0,0.0,,,,,,0,Malacia,DEF,Manchester United,Tyrell Malacia
449,3,8,243,1,413.3,18,2,92.2,313.0,980,0,2,0,0,0,194.0,2,11,4.60,1.82,6.42,16.25,28,67,19,114,2025-07-20T23:14:22.112338Z,,,141746,0,3.5,,,,,,50,B.Fernandes,MID,Manchester United,Bruno Borges Fernandes
450,0,1,124,1,148.0,10,1,45.7,132.2,683,0,0,0,0,0,177.0,0,8,1.60,0.94,2.54,11.71,14,36,8,58,2025-07-20T23:14:22.115021Z,100.0,100.0,430871,0,3.8,,2025-08-31T01:00:08.314117Z,,,,26,Cunha,MID,Manchester United,Matheus Santos Carneiro da Cunha
451,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.117619Z,0.0,0.0,176297,0,0.0,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,,,,0,Rashford,MID,Manchester United,Marcus Rashford
452,3,5,180,2,204.3,10,1,55.1,189.6,753,0,0,0,0,0,156.0,1,9,2.07,1.45,3.52,10.40,17,45,16,78,2025-07-20T23:14:22.120322Z,100.0,100.0,493250,0,5.0,,2025-09-26T15:00:08.569110Z,,,,37,Amad,MID,Manchester United,Amad Diallo
453,2,2,99,2,90.4,3,1,33.3,95.4,342,0,0,0,0,0,147.0,0,5,0.86,1.70,2.56,4.04,2,11,5,18,2025-07-20T23:14:22.123061Z,,,493105,0,5.0,,,,,,24,Garnacho,MID,Chelsea,Alejandro Garnacho Ferreyra
454,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.125758Z,0.0,0.0,467169,0,0.0,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,,,,0,Antony,MID,Manchester United,Antony dos Santos
455,0,2,70,3,89.6,5,1,22.1,64.0,349,0,0,0,0,0,67.0,0,5,0.50,0.73,1.23,4.57,2,13,9,24,2025-07-20T23:14:22.128351Z,100.0,100.0,184341,0,0.2,,2025-10-24T14:00:08.382202Z,,,,22,Mount,MID,Manchester United,Mason Mount
