ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
64,0,2,62,3,64.3,6,1,26.0,56.8,598,0,0,0,0,0,140.0,0,7,1.68,0.22,1.90,8.98,4,10,4,18,2025-07-20T23:14:21.021642Z,75.0,,178301,6,0,2.3,,2,4.0,False,Knock - 75% chance of playing,2025-10-13T11:00:08.391124Z,,,2.9,,d,20,Watkins,213,19,110,10,22,11,82,13,654.0,66.0,13.0,6.0,,,,,,,FWD,Aston Villa,Ollie Watkins
65,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.024274Z,0.0,0.0,576756,435,0,0.5,,0,0.0,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,,,0.0,,u,0,Redmond,641,63,635,62,614,61,643,63,294.0,15.0,574.0,48.0,,,,,,,FWD,Aston Villa,Zépiqueno Redmond
66,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.026938Z,0.0,0.0,69752,429,0,1.3,,0,0.0,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,,,0.0,,u,0,Neto,594,82,585,72,561,63,596,82,129.0,45.0,84.0,14.0,,,,,,,GK,Bournemouth,Norberto Murara Neto
67,0,0,113,3,0.0,8,0,15.5,155.2,630,0,0,0,0,19,0.0,1,7,0.00,0.00,0.00,6.34,12,52,0,0,2025-07-20T23:14:21.029540Z,,,457569,412,0,1.3,,3,4.0,False,,,,,3.9,,a,27,Petrović,44,8,602,75,581,67,183,8,213.0,56.0,519.0,72.0,,,,,,,GK,Bournemouth,Đorđe Petrović
68,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.032234Z,,,444172,636,0,0.0,,0,0.0,False,,,,,0.0,,a,0,Dennis,484,53,467,38,434,27,485,53,47.0,22.0,429.0,48.0,,,,,,,GK,Bournemouth,Will Dennis
69,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.034895Z,,,568791,704,0,0.0,,0,0.0,False,,,,,0.0,,a,0,McKenna,521,73,505,58,473,47,523,73,103.0,41.0,476.0,65.0,,,,,,,GK,Bournemouth,Callan McKenna
70,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.045433Z,0.0,0.0,495145,715,0,0.0,,0,0.0,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,,,0.0,,u,0,Paulsen,504,66,488,51,455,40,506,66,75.0,35.0,455.0,60.0,,,,,,,GK,Bournemouth,Alex Paulsen
71,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.048226Z,0.0,0.0,477580,276,0,1.6,,0,0.0,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,,,0.0,,u,0,Zabarnyi,699,240,697,240,688,238,700,240,417.0,186.0,171.0,56.0,,,,,,,DEF,Bournemouth,Illia Zabarnyi
72,2,6,146,3,67.8,8,0,31.4,225.8,617,0,0,0,0,0,20.0,1,7,0.14,1.09,1.23,6.06,76,26,12,88,2025-07-20T23:14:21.050937Z,,,221466,445,0,0.9,,2,6.0,True,,,,,6.6,,a,46,Senesi,4,1,99,21,233,68,49,9,175.0,117.0,268.0,95.0,,,,,,,DEF,Bournemouth,Marcos Senesi Barón
73,0,0,28,1,14.0,3,0,3.6,17.8,204,0,0,0,0,0,4.0,0,3,0.00,0.09,0.09,2.56,10,3,1,11,2025-07-20T23:14:21.053542Z,50.0,0.0,54469,516,0,0.9,,0,0.0,False,Hamstring injury - 50% chance of playing,2025-08-31T01:00:07.918421Z,,,2.7,,d,8,Smith,340,126,290,97,328,114,354,123,126.0,81.0,204.0,70.0,,,,,,,DEF,Bournemouth,Adam Smith
74,1,4,121,3,117.2,8,0,27.6,144.6,630,0,0,0,0,0,15.0,0,7,0.04,0.44,0.48,6.34,32,34,14,46,2025-07-20T23:14:21.056177Z,,,494521,421,0,0.9,,5,5.7,False,,,,,4.6,,a,32,Truffert,58,25,47,11,259,78,68,15,240.0,149.0,535.0,213.0,,,,,,,DEF,Bournemouth,Adrien Truffert
75,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.058834Z,,,541462,657,0,0.0,,0,0.0,False,,,,,0.0,,a,0,Akinmboni,513,200,497,199,465,189,515,200,91.0,53.0,465.0,181.0,,,,,,,DEF,Bournemouth,Matai Akinmboni
76,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.061604Z,,,518906,646,0,0.0,,0,0.0,False,,,,,0.0,,a,0,Bevan,439,164,418,160,386,150,440,163,87.0,50.0,461.0,178.0,,,,,,,DEF,Bournemouth,Owen Bevan
77,0,0,58,2,5.3,2,0,8.1,33.8,258,0,0,0,0,0,41.0,1,2,0.12,0.19,0.31,1.18,14,8,3,17,2025-07-20T23:14:21.064540Z,,,463981,640,0,0.0,,6,2.3,False,,,,,2.7,,a,16,Hill,277,102,339,115,151,30,280,95,57.0,30.0,278.0,97.0,,,,,,,DEF,Bournemouth,James Hill
78,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.067367Z,100.0,100.0,436893,625,0,0.0,,0,0.0,False,,2025-08-28T17:00:07.495624Z,,,0.0,,a,0,J.Araujo,482,186,465,184,432,173,483,185,42.0,21.0,340.0,121.0,,,,,,,DEF,Bournemouth,Julián Araujo Zúñiga
79,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.070217Z,0.0,0.0,223911,670,0,0.0,,0,0.0,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,,,0.0,,u,0,Mepham,476,184,459,182,426,171,477,183,31.0,14.0,415.0,150.0,,,,,,,DEF,Bournemouth,Chris Mepham
80,0,0,2,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.076938Z,0.0,,575901,663,0,0.0,,0,0.0,False,International Duty - Expected back 26 Oct,2025-10-16T08:00:09.313004Z,,,1.0,,i,1,Soler,523,206,507,205,475,195,525,206,105.0,64.0,348.0,128.0,,,,,,,DEF,Bournemouth,Julio Soler Barreto
81,0,1,49,0,62.6,3,1,15.6,57.0,159,0,0,0,0,0,37.0,0,1,0.33,0.39,0.72,2.23,2,7,2,11,2025-07-20T23:14:21.079669Z,100.0,100.0,222683,34,0,1.3,,7,3.0,False,,2025-08-10T22:00:04.480285Z,,,2.0,,a,12,Kluivert,212,90,114,82,169,101,182,95,623.0,272.0,16.0,9.0,,,,,,,MID,Bournemouth,Justin Kluivert
82,3,9,190,3,132.4,8,6,65.0,305.0,630,0,0,0,0,0,212.0,1,7,3.65,0.37,4.02,6.34,7,39,12,58,2025-07-20T23:14:21.082329Z,,,437730,32,0,1.3,,18,10.0,True,,,,,9.4,,a,66,Semenyo,2,1,33,28,4,1,2,1,628.0,277.0,22.0,12.0,,,,,,,MID,Bournemouth,Antoine Semenyo
83,0,3,44,1,16.2,4,1,19.3,62.2,311,0,0,0,0,0,119.0,1,3,1.39,0.28,1.67,4.15,11,11,4,26,2025-07-20T23:14:21.085020Z,100.0,100.0,533463,111,0,1.1,,0,1.0,False,,2025-08-14T16:00:05.815568Z,,,3.2,,a,19,O.Dango,193,79,278,158,38,21,145,76,582.0,242.0,89.0,44.0,,,,,,,MID,Brighton & Hove Albion,Dango Ouattara
84,0,3,73,4,107.2,5,1,30.7,94.0,496,0,0,0,0,0,105.0,0,6,0.92,0.53,1.45,4.18,14,31,8,53,2025-07-20T23:14:21.087689Z,,,201658,175,0,1.0,,3,2.3,False,,,,,3.9,,a,27,Tavernier,130,43,57,44,44,25,51,33,482.0,180.0,134.0,62.0,,,,,,,MID,Bournemouth,Marcus Tavernier
85,0,0,110,3,34.1,7,0,19.5,106.2,604,0,0,0,0,0,54.0,3,7,0.16,0.18,0.34,5.83,28,36,18,82,2025-07-20T23:14:21.090339Z,,,200785,305,0,0.5,,2,2.3,False,,,,,2.6,,a,18,Adams,104,31,192,125,113,70,141,74,357.0,100.0,230.0,100.0,,,,,,,MID,Bournemouth,Tyler Adams
86,1,1,82,3,121.1,4,0,28.8,66.8,454,0,0,0,0,0,104.0,2,6,0.88,1.32,2.20,4.15,6,22,6,34,2025-07-20T23:14:21.092966Z,,,111317,317,0,0.5,,2,2.0,False,,,,,2.6,,a,18,Brooks,184,73,43,34,46,27,65,40,333.0,84.0,270.0,122.0,,,,,,,MID,Bournemouth,David Brooks
87,1,0,27,0,27.9,2,0,6.7,22.2,149,0,0,0,0,0,16.0,0,1,0.15,0.06,0.21,1.88,7,10,6,23,2025-07-20T23:14:21.095533Z,100.0,100.0,158499,290,0,0.5,,1,2.0,False,,2025-09-13T21:30:07.956994Z,,,1.6,,a,8,Christie,318,145,219,137,255,141,304,151,338.0,89.0,170.0,72.0,,,,,,,MID,Bournemouth,Ryan Christie
88,0,0,2,0,0.1,0,0,0.2,2.0,4,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,1,0,0,1,2025-07-20T23:14:21.098303Z,100.0,75.0,155408,372,0,0.0,,0,0.0,False,,2025-09-24T06:00:05.966439Z,,,1.0,,a,1,Cook,408,191,396,199,648,277,418,198,337.0,88.0,206.0,90.0,,,,,,,MID,Bournemouth,Lewis Cook
89,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.101140Z,0.0,0.0,168991,333,0,0.5,,0,0.0,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,,,0.0,,u,0,Philip,672,284,667,285,650,279,673,285,342.0,92.0,367.0,169.0,,,,,,,MID,Bournemouth,Philip Billing
90,0,2,100,3,82.3,4,1,20.4,94.2,448,0,0,0,0,0,28.0,1,6,0.34,0.25,0.59,4.30,15,24,15,54,2025-07-20T23:14:21.103854Z,,,503139,321,0,0.5,,4,2.7,False,,,,,3.4,,a,24,Scott,129,42,74,54,199,117,128,69,431.0,144.0,324.0,154.0,,,,,,,MID,Bournemouth,Alex Scott
91,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.106499Z,0.0,0.0,224995,293,0,0.5,,0,0.0,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,,,0.0,,u,0,Sinisterra,694,298,691,299,681,295,695,299,380.0,112.0,259.0,117.0,,,,,,,MID,Bournemouth,Luis Sinisterra Lucumí
92,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.109087Z,0.0,0.0,441240,469,0,0.0,,0,0.0,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,,,0.0,,u,0,Faivre,606,235,599,237,578,228,608,237,203.0,12.0,512.0,194.0,,,,,,,MID,Bournemouth,Romain Faivre
93,1,0,12,0,10.0,2,0,3.1,21.2,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.40,1,2,1,4,2025-07-20T23:14:21.111657Z,0.0,0.0,424044,479,0,0.0,,0,0.0,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,,,4.0,,u,4,H.Traorè,325,151,318,171,575,225,364,176,196.0,8.0,506.0,190.0,,,,,,,MID,Bournemouth,Hamed Traorè
94,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.114246Z,0.0,0.0,550596,569,0,0.0,,0,0.0,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,,,0.0,,u,0,Sadi,628,255,622,257,601,248,630,257,275.0,53.0,559.0,229.0,,,,,,,MID,Bournemouth,Dominic Sadi
95,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.116883Z,0.0,0.0,530121,441,0,0.0,,0,0.0,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,,,0.0,,u,0,Silcott-Duberry,570,213,560,215,537,205,572,215,257.0,40.0,357.0,162.0,,,,,,,MID,Bournemouth,Zain Silcott-Duberry
96,0,0,3,0,0.0,2,0,0.0,0.0,6,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.31,0,0,0,0,2025-07-20T23:14:21.119549Z,0.0,0.0,606775,560,0,0.0,,0,0.0,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,,,1.0,,u,1,Winterburn,651,270,645,272,624,263,653,272,310.0,73.0,365.0,167.0,,,,,,,MID,Bournemouth,Ben Winterburn
97,1,2,89,3,107.2,8,1,33.8,59.0,617,0,0,0,0,0,173.0,1,7,1.32,0.30,1.62,6.22,6,23,1,30,2025-07-20T23:14:21.122300Z,,,444102,40,0,1.3,,2,2.0,False,,,,,3.1,,a,22,Evanilson,205,16,58,2,15,8,38,9,629.0,58.0,39.0,11.0,,,,,,,FWD,Bournemouth,Francisco Evanilson de Lima Barbosa
98,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.125093Z,0.0,0.0,168636,228,0,0.0,,0,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,,,0.0,,i,0,Enes Ünal,713,75,712,75,708,74,714,75,473.0,32.0,263.0,26.0,,,,,,,FWD,Bournemouth,Enes Ünal
99,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.127807Z,0.0,0.0,590760,457,0,0.0,,0,0.0,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,,,0.0,,u,0,Adu-Adjei,583,58,574,57,550,56,585,58,301.0,18.0,579.0,51.0,,,,,,,FWD,Bournemouth,Daniel Adu-Adjei
100,0,2,36,0,0.6,1,1,7.6,35.0,21,0,0,0,0,0,40.0,1,0,0.23,0.00,0.23,0.31,0,2,0,2,2025-07-20T23:14:21.130500Z,,,560262,422,0,0.0,,0,2.0,False,,,,,2.2,,a,9,Kroupi.Jr,271,25,381,43,155,30,291,32,283.0,12.0,565.0,45.0,,,,,,,FWD,Bournemouth,Eli Junior Kroupi
101,0,0,79,1,10.0,12,0,17.5,164.2,630,0,0,1,0,19,0.0,1,7,0.00,0.01,0.01,9.76,8,57,1,0,2025-07-20T23:14:21.133136Z,100.0,100.0,200720,385,0,2.3,,3,4.0,False,,2025-08-09T14:00:04.798673Z,,,3.0,,a,21,Kelleher,36,6,317,5,567,65,163,5,163.0,51.0,20.0,3.0,,,,,,,GK,Brighton & Hove Albion,Caoimhín Kelleher
102,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.135816Z,,,235448,666,0,1.0,,0,0.0,False,,,,,0.0,,a,0,Balcombe,478,50,461,35,428,24,479,50,34.0,19.0,418.0,45.0,,,,,,,GK,Brighton & Hove Albion,Ellery Balcombe
103,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.138468Z,,,503300,703,0,1.0,,0,0.0,False,,,,,0.0,,a,0,Cox,506,67,490,52,457,41,508,67,79.0,36.0,458.0,61.0,,,,,,,GK,Brighton & Hove Albion,Matthew Cox
104,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.141238Z,,,535017,724,0,1.0,,0,0.0,False,,,,,0.0,,a,0,Eyestone,512,69,496,54,464,43,514,69,90.0,38.0,464.0,62.0,,,,,,,GK,Brighton & Hove Albion,Julian Eyestone
105,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.143862Z,,,507433,619,0,1.0,,0,0.0,False,,,,,0.0,,a,0,Valdimarsson,507,68,491,53,458,42,509,68,80.0,37.0,342.0,30.0,,,,,,,GK,Brighton & Hove Albion,Hákon Rafn Valdimarsson
106,0,1,58,1,22.9,12,0,23.3,138.4,630,0,0,0,0,0,71.0,3,7,0.17,0.39,0.56,9.76,58,25,4,62,2025-07-20T23:14:21.146418Z,,,432830,259,0,2.6,,2,1.0,False,,,,,2.6,,a,18,Collins,64,26,239,75,78,10,104,30,396.0,180.0,109.0,25.0,,,,,,,DEF,Brighton & Hove Albion,Nathan Collins
107,0,0,41,2,25.7,8,0,7.4,32.4,398,0,0,0,0,0,15.0,0,5,0.12,0.06,0.18,6.76,12,16,7,19,2025-07-20T23:14:21.149086Z,,,249231,286,0,2.6,,0,0.7,False,,,,,2.7,,a,16,Lewis-Potter,284,106,233,73,261,80,295,98,390.0,179.0,183.0,63.0,,,,,,,DEF,Brighton & Hove Albion,Keane Lewis-Potter
108,1,0,27,0,11.4,2,0,7.5,39.0,118,0,0,0,0,0,23.0,0,1,0.09,0.41,0.50,1.09,6,2,4,10,2025-07-20T23:14:21.152374Z,,,191866,505,0,1.9,,2,1.0,False,,,,,2.0,,a,8,Ajer,258,99,305,106,218,58,293,97,158.0,103.0,290.0,103.0,,,,,,,DEF,Brighton & Hove Albion,Kristoffer Ajer
109,0,0,4,0,12.4,6,0,3.9,16.4,168,0,0,0,0,0,12.0,1,1,0.13,0.06,0.19,4.57,6,10,4,10,2025-07-20T23:14:21.155229Z,,,194010,501,0,1.9,,0,0.7,False,,,,,0.7,,a,4,Henry,343,128,299,102,279,91,347,119,160.0,105.0,386.0,137.0,,,,,,,DEF,Brighton & Hove Albion,Rico Henry
110,0,2,61,1,54.0,11,0,18.1,116.0,616,0,0,0,0,0,10.0,0,7,0.02,0.18,0.20,9.52,30,28,15,45,2025-07-20T23:14:21.157856Z,,,607464,453,0,1.9,,2,1.7,False,,,,,2.7,,a,19,Kayode,90,42,130,28,290,98,154,50,311.0,159.0,218.0,77.0,,,,,,,DEF,Brighton & Hove Albion,Michael Kayode
111,0,0,1,0,0.8,4,0,4.3,31.8,155,1,0,0,0,0,10.0,1,2,0.00,0.04,0.04,2.11,13,4,2,15,2025-07-20T23:14:21.160526Z,100.0,100.0,231065,481,0,1.9,,0,-0.3,False,,2025-08-18T08:00:05.393517Z,,,0.0,,a,0,Pinnock,285,107,376,135,288,96,339,114,183.0,123.0,228.0,81.0,,,,,,,DEF,Brighton & Hove Albion,Ethan Pinnock
112,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.163153Z,0.0,0.0,226956,555,0,1.9,,0,0.0,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,,,0.0,,u,0,Roerslev,602,229,595,229,573,226,604,229,180.0,122.0,254.0,89.0,,,,,,,DEF,Brighton & Hove Albion,Mads Roerslev Rasmussen
113,0,0,69,1,13.4,12,0,24.0,130.8,630,0,0,0,0,0,96.0,0,7,0.87,0.09,0.96,9.76,53,21,3,56,2025-07-20T23:14:21.165829Z,,,444765,465,0,1.9,,2,1.7,False,,,,,2.9,,a,20,Van den Berg,71,31,295,99,52,4,93,25,206.0,137.0,243.0,86.0,,,,,,,DEF,Brighton & Hove Albion,Sepp van den Berg
114,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.168437Z,,,622536,660,0,1.0,,0,0.0,False,,,,,0.0,,a,0,Arthur,454,178,434,175,402,165,455,177,121.0,78.0,487.0,198.0,,,,,,,DEF,Brighton & Hove Albion,Benjamin Arthur
115,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.171058Z,0.0,0.0,612534,691,0,1.0,,0,0.0,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,,,0.0,,u,0,Fredrick,529,211,513,210,481,200,531,211,120.0,77.0,486.0,197.0,,,,,,,DEF,Brighton & Hove Albion,Benjamin Fredrick
116,0,0,16,0,3.6,3,0,1.7,12.2,184,0,0,0,0,0,1.0,1,2,0.02,0.07,0.09,2.25,4,7,4,8,2025-07-20T23:14:21.173699Z,75.0,,472713,627,0,1.0,,2,1.3,False,Knee injury - 75% chance of playing,2025-10-16T08:00:09.344205Z,,,1.2,,d,6,Hickey,363,136,351,122,361,129,387,136,60.0,32.0,441.0,165.0,,,,,,,DEF,Brighton & Hove Albion,Aaron Hickey
117,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.176319Z,0.0,0.0,570241,687,0,1.0,,0,0.0,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,,,0.0,,u,0,Ji-soo,446,171,425,167,393,157,447,170,104.0,63.0,347.0,127.0,,,,,,,DEF,Brighton & Hove Albion,Kim Ji-soo
118,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.178991Z,0.0,0.0,499717,694,0,1.0,,0,0.0,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,,,0.0,,u,0,Meghoma,505,195,489,194,456,183,507,195,78.0,43.0,341.0,122.0,,,,,,,DEF,Brighton & Hove Albion,Jayden Meghoma
119,1,3,100,2,237.2,10,1,53.8,102.2,595,0,0,0,0,0,199.0,0,7,1.95,1.48,3.43,9.36,2,14,2,18,2025-07-20T23:14:21.181589Z,,,446008,14,0,2.1,,6,3.7,False,,,,,3.9,,a,27,Mbeumo,109,33,2,2,7,3,6,5,649.0,290.0,2.0,2.0,,,,,,,MID,Manchester United,Bryan Mbeumo
120,1,0,62,1,72.8,8,1,29.0,87.6,572,0,1,0,0,0,129.0,2,6,1.73,0.41,2.14,7.90,9,18,14,41,2025-07-20T23:14:21.184212Z,100.0,100.0,513418,41,0,2.3,,1,2.3,False,,2025-08-09T14:00:04.851048Z,,,2.6,,a,18,Schade,143,52,92,69,28,12,63,39,633.0,281.0,55.0,27.0,,,,,,,MID,Brighton & Hove Albion,Kevin Schade
121,0,1,75,1,111.8,7,1,25.4,101.4,413,0,0,0,0,0,40.0,0,5,0.25,0.80,1.05,6.38,11,14,11,36,2025-07-20T23:14:21.186862Z,,,440089,98,0,2.1,,2,4.0,False,,,,,3.8,,a,19,Damsgaard,111,35,54,41,158,96,84,49,572.0,238.0,104.0,51.0,,,,,,,MID,Brighton & Hove Albion,Mikkel Damsgaard
122,0,0,5,0,1.8,3,0,0.6,4.0,45,0,0,0,0,0,0.0,0,1,0.00,0.01,0.01,1.49,0,2,2,4,2025-07-20T23:14:21.189502Z,0.0,,543295,209,0,2.0,,0,0.0,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,,,1.0,,i,1,Milambo,394,185,367,191,706,311,410,195,541.0,217.0,648.0,291.0,,,,,,,MID,Brighton & Hove Albion,Antoni Milambo
123,0,1,39,0,6.2,4,1,8.0,38.8,96,0,0,0,0,0,36.0,0,1,0.70,0.03,0.73,2.08,0,5,3,8,2025-07-20T23:14:21.192098Z,,,244858,287,0,1.5,,1,0.7,False,,,,,2.4,,a,12,Carvalho,261,116,335,179,170,102,283,140,387.0,117.0,272.0,124.0,,,,,,,MID,Brighton & Hove Albion,Fábio Freitas Gouveia Carvalho
124,2,2,89,2,75.4,7,0,16.1,81.0,475,0,0,0,0,0,5.0,1,6,0.03,0.34,0.37,6.26,13,22,6,41,2025-07-20T23:14:21.194708Z,,,56979,280,0,1.5,,1,3.0,False,,,,,3.1,,a,22,Henderson,152,54,85,63,325,170,176,90,321.0,80.0,591.0,247.0,,,,,,,MID,Brighton & Hove Albion,Jordan Henderson
125,0,0,9,0,15.8,0,0,2.3,4.8,41,0,0,0,0,0,4.0,0,0,0.10,0.02,0.12,0.27,0,3,1,4,2025-07-20T23:14:21.197336Z,100.0,100.0,204580,311,0,1.5,,1,1.0,False,,2025-08-09T14:00:04.867824Z,,,1.0,,a,3,Janelt,390,182,281,159,334,174,376,180,359.0,101.0,207.0,91.0,,,,,,,MID,Brighton & Hove Albion,Vitaly Janelt
126,0,0,57,0,48.7,4,1,12.9,60.8,174,0,0,0,0,0,19.0,0,2,0.22,0.10,0.32,2.99,7,6,6,19,2025-07-20T23:14:21.200036Z,,,207283,319,0,1.5,,1,2.3,False,,,,,2.4,,a,12,Jensen,196,81,145,99,239,133,216,108,363.0,104.0,293.0,135.0,,,,,,,MID,Brighton & Hove Albion,Mathias Jensen
127,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.202680Z,50.0,50.0,626464,356,0,1.5,,0,0.0,False,Lack of match fitness - 50% chance of playing,2025-08-09T14:00:04.884092Z,,,0.0,,d,0,Nunes,689,295,684,296,671,291,690,296,453.0,163.0,374.0,175.0,,,,,,,MID,Brighton & Hove Albion,Gustavo Nunes Fernandes Gomes
128,2,0,38,0,13.6,2,0,4.5,27.4,87,0,0,0,0,0,4.0,0,0,0.00,0.36,0.36,1.64,2,5,2,9,2025-07-20T23:14:21.205381Z,,,428580,364,0,1.5,,1,0.7,False,,,,,2.2,,a,11,Onyeka,297,136,293,164,336,175,336,165,393.0,122.0,368.0,170.0,,,,,,,MID,Brighton & Hove Albion,Frank Onyeka
